date,oxygen_mg_l,temp_spot_c
2021-10-31,9.84,9.7
2021-11-01,9.82,9.7
2021-11-02,9.7,9.8
2021-11-03,9.7,9.6
2021-11-04,9.68,9.3
2021-11-05,9.86,9.0
2021-11-06,9.9,8.9
2021-11-07,9.98,8.6
2021-11-08,10.13,8.5
2021-11-09,10.28,8.2
2021-11-10,10.46,7.9
2021-11-11,10.58,7.6
2021-11-12,10.58,7.4
2021-11-13,10.5,7.2
2021-11-14,10.47,7.3
2021-11-15,10.44,7.4
2021-11-16,10.28,7.4
2021-11-17,10.1,7.5
2021-11-18,10.18,7.5
2021-11-19,10.34,7.5
2021-11-20,10.43,7.5
2021-11-21,10.43,7.4
2021-11-22,10.39,7.3
2021-11-23,10.45,6.9
2021-11-24,10.64,6.3
2021-11-25,10.73,5.9
2021-11-26,10.66,5.7
2021-11-27,10.67,5.5
2021-11-28,10.68,5.3
2021-11-29,10.82,5.2
2021-11-30,11.1,4.8
2021-12-01,11.31,4.6
2021-12-02,11.37,4.8
2021-12-03,11.37,4.7
2021-12-04,11.32,4.5
2021-12-05,11.31,4.6
2021-12-06,11.78,4.5
2021-12-07,11.92,4.5
2021-12-08,11.86,4.2
2021-12-09,11.71,3.8
2021-12-10,11.71,3.9
2021-12-11,11.68,3.7
2021-12-12,11.65,3.8
2021-12-13,11.78,4.0
2021-12-14,11.78,4.3
2021-12-15,11.84,4.6
2021-12-16,11.73,4.9
2021-12-17,11.69,5.2
2021-12-18,11.62,5.3
2021-12-19,11.6,5.2
2021-12-20,11.57,5.0
2021-12-21,11.61,4.5
2021-12-22,11.79,3.8
2021-12-23,11.95,3.3
2021-12-24,12.06,3.4
2021-12-25,11.97,3.8
2021-12-26,11.92,4.1
2021-12-27,11.73,4.4
2021-12-28,11.77,4.7
2021-12-29,11.58,5.3
2021-12-30,11.72,6.3
2021-12-31,12.61,7.0
2022-01-01,11.87,7.2
2022-01-02,11.54,7.0
2022-01-03,11.35,6.7
2022-01-04,11.26,6.7
2022-01-05,11.17,6.6
2022-01-06,11.26,6.1
2022-01-07,11.54,5.5
2022-01-08,11.76,4.8
2022-01-09,11.82,4.3
2022-01-10,11.83,4.3
2022-01-11,11.96,4.3
2022-01-12,11.99,4.1
2022-01-13,12.15,3.7
2022-01-14,12.26,3.6
2022-01-15,12.31,3.4
2022-01-16,12.27,3.3
2022-01-17,12.3,3.4
2022-01-18,12.32,3.7
2022-01-19,12.26,3.8
2022-01-20,12.27,3.9
2022-01-21,12.29,3.7
2022-01-22,12.3,3.6
2022-01-23,12.18,3.8
2022-01-24,12.17,4.0
2022-01-25,12.14,3.9
2022-01-26,12.18,3.9
2022-01-27,12.3,3.6
2022-01-28,12.39,3.7
2022-01-29,12.41,3.7
2022-01-30,12.4,4.1
2022-01-31,12.27,4.2
2022-02-01,12.23,4.1
2022-02-02,12.31,4.1
2022-02-03,12.22,4.3
2022-02-04,12.36,4.6
2022-02-05,12.29,4.7
2022-02-06,12.29,4.5
2022-02-07,12.32,4.2
2022-02-08,12.8,4.0
2022-02-09,12.77,4.3
2022-02-10,12.6,4.5
2022-02-11,12.24,4.7
2022-02-12,12.31,4.5
2022-02-13,12.28,4.5
2022-02-14,12.23,4.5
2022-02-15,12.09,4.6
2022-02-16,11.93,4.8
2022-02-17,11.72,5.5
2022-02-18,11.83,6.0
2022-02-19,11.99,6.3
2022-02-20,12.08,6.2
2022-02-21,11.79,6.2
2022-02-22,11.69,5.9
2022-02-23,11.7,6.1
2022-02-24,11.74,6.1
2022-02-25,11.69,6.2
2022-02-26,11.62,6.0
2022-02-27,11.66,5.8
2022-02-28,11.91,5.5
2022-03-01,12.09,5.2
2022-03-02,12.13,5.0
2022-03-03,12.14,4.8
2022-03-04,12.19,4.9
2022-03-05,12.22,4.8
2022-03-06,12.34,4.6
2022-03-07,12.47,4.5
2022-03-08,12.57,4.5
2022-03-09,12.67,4.7
2022-03-10,12.78,4.9
2022-03-11,12.8,5.1
2022-03-12,12.87,5.1
2022-03-13,12.98,5.5
2022-03-14,12.98,6.0
2022-03-15,12.74,6.6
2022-03-16,12.45,7.0
2022-03-17,12.29,7.4
2022-03-18,11.96,7.7
2022-03-19,11.88,7.8
2022-03-20,12.06,7.7
2022-03-21,12.3,7.9
2022-03-22,12.49,8.2
2022-03-23,12.66,8.5
2022-03-24,12.78,8.9
2022-03-25,12.71,9.3
2022-03-26,12.48,9.6
2022-03-27,12.33,9.9
2022-03-28,12.28,10.3
2022-03-29,12.04,10.5
2022-03-30,11.51,10.5
2022-03-31,10.62,10.2
2022-04-01,10.24,9.8
2022-04-02,10.33,8.6
2022-04-03,10.62,7.9
2022-04-04,10.84,7.6
2022-04-05,11.1,7.4
2022-04-06,11.26,7.7
2022-04-07,11.22,8.4
2022-04-08,10.9,8.7
2022-04-09,11.17,8.9
2022-04-10,11.38,8.7
2022-04-11,11.36,8.7
2022-04-12,11.08,9.2
2022-04-13,10.69,10.1
2022-04-14,10.5,11.2
2022-04-15,10.38,12.1
2022-04-16,10.2,12.6
2022-04-17,10.2,12.2
2022-04-18,10.41,12.2
2022-04-19,10.63,12.2
2022-04-20,10.73,12.1
2022-04-21,10.88,12.3
2022-04-22,11.05,12.4
2022-04-23,11.04,12.5
2022-04-24,10.89,12.2
2022-04-25,10.87,12.1
2022-04-26,11.09,12.3
2022-04-27,11.11,12.0
2022-04-28,11.86,12.1
2022-04-29,12.52,12.5
2022-04-30,12.84,12.8
2022-05-01,12.14,12.6
2022-05-02,12.35,12.9
2022-05-03,12.68,13.6
2022-05-04,12.79,14.1
2022-05-05,12.38,14.4
2022-05-06,11.86,14.9
2022-05-07,10.52,14.9
2022-05-08,10.08,14.6
2022-05-09,10.12,14.7
2022-05-10,10.29,15.4
2022-05-11,11.5,16.1
2022-05-12,11.9,17.0
2022-05-13,11.18,17.3
2022-05-14,10.94,17.6
2022-05-15,11.12,18.0
2022-05-16,10.81,18.0
2022-05-17,10.31,18.1
2022-05-18,10.25,18.5
2022-05-19,10.63,19.0
2022-05-20,10.64,19.6
2022-05-21,10.39,20.0
2022-05-22,10.16,19.8
2022-05-23,9.49,19.7
2022-05-24,8.59,19.2
2022-05-25,8.49,18.4
2022-05-26,8.55,18.0
2022-05-27,8.75,17.6
2022-05-28,8.91,17.1
2022-05-29,9.06,16.6
2022-05-30,9.09,16.4
2022-05-31,9.48,16.7
2022-06-01,9.59,16.9
2022-06-02,9.91,17.2
2022-06-03,10.11,17.7
2022-06-04,10.09,18.1
2022-06-05,9.94,18.6
2022-06-06,9.56,18.8
2022-06-07,9.71,18.9
2022-06-08,9.36,18.9
2022-06-09,8.7,18.9
2022-06-10,9.07,18.5
2022-06-11,9.09,18.4
2022-06-12,8.92,18.8
2022-06-13,8.98,19.3
2022-06-14,8.85,19.2
2022-06-15,8.99,19.7
2022-06-16,9.1,20.2
2022-06-17,9.45,20.6
2022-06-18,9.84,21.1
2022-06-19,10.21,21.9
2022-06-20,10.1,22.4
2022-06-21,10.14,22.2
2022-06-22,9.73,21.8
2022-06-23,9.29,21.8
2022-06-24,8.95,22.0
2022-06-25,8.78,22.0
2022-06-26,8.95,22.2
2022-06-27,8.83,22.6
2022-06-28,8.54,22.5
2022-06-29,8.53,22.0
2022-06-30,8.92,22.1
2022-07-01,8.34,21.8
2022-07-02,8.09,21.0
2022-07-03,8.47,21.0
2022-07-04,8.59,21.4
2022-07-05,8.71,21.8
2022-07-06,8.89,21.7
2022-07-07,8.59,21.1
2022-07-08,8.02,20.2
2022-07-09,8.12,20.0
2022-07-10,8.53,20.0
2022-07-11,8.61,19.8
2022-07-12,8.83,20.0
2022-07-13,9.26,20.5
2022-07-14,9.61,21.1
2022-07-15,9.4,21.4
2022-07-16,9.65,21.7
2022-07-17,9.65,21.8
2022-07-18,9.8,22.1
2022-07-19,9.86,22.5
2022-07-20,9.9,22.9
2022-07-21,9.44,23.1
2022-07-22,9.27,23.5
2022-07-23,9.36,23.7
2022-07-24,9.04,24.0
2022-07-25,8.89,24.2
2022-07-26,8.39,24.2
2022-07-27,7.97,23.8
2022-07-28,7.77,23.2
2022-07-29,8.22,23.2
2022-07-30,8.32,23.0
2022-07-31,8.14,22.6
2022-08-01,7.9,22.4
2022-08-02,8.04,22.6
2022-08-03,8.21,22.8
2022-08-04,8.25,23.3
2022-08-05,8.34,23.6
2022-08-06,8.35,23.7
2022-08-07,8.3,23.1
2022-08-08,8.46,22.7
2022-08-09,8.65,22.7
2022-08-10,8.63,22.4
2022-08-11,8.98,22.2
2022-08-12,8.99,22.0
2022-08-13,8.86,21.9
2022-08-14,8.84,22.1
2022-08-15,8.85,22.2
2022-08-16,8.61,22.3
2022-08-17,8.85,22.5
2022-08-18,8.67,22.6
2022-08-19,7.72,22.2
2022-08-20,8.0,20.6
2022-08-21,9.23,19.6
2022-08-22,8.11,19.5
2022-08-23,7.41,19.7
2022-08-24,7.27,19.8
2022-08-25,7.18,20.1
2022-08-26,7.06,20.6
2022-08-27,7.1,20.9
2022-08-28,7.12,21.0
2022-08-29,7.15,20.8
2022-08-30,7.34,20.8
2022-08-31,7.35,20.5
2022-09-01,7.35,20.0
2022-09-02,7.6,19.6
2022-09-03,7.89,19.1
2022-09-04,8.07,19.2
2022-09-05,8.17,19.5
2022-09-06,8.35,19.8
2022-09-07,8.45,20.1
2022-09-08,8.24,20.1
2022-09-09,7.82,19.7
2022-09-10,7.57,19.2
2022-09-11,7.62,18.8
2022-09-12,7.86,18.5
2022-09-13,8.13,18.5
2022-09-14,8.18,18.6
2022-09-15,8.15,18.6
2022-09-16,7.97,18.0
2022-09-17,7.98,16.9
2022-09-18,8.39,15.9
2022-09-19,9.12,14.8
2022-09-20,9.48,14.3
2022-09-21,9.59,13.8
2022-09-22,9.71,13.6
2022-09-23,9.75,13.5
2022-09-24,9.72,13.5
2022-09-25,9.33,13.4
2022-09-26,9.23,13.7
2022-09-27,9.36,13.8
2022-09-28,9.29,13.3
2022-09-29,9.56,12.8
2022-09-30,9.97,12.3
2022-10-01,9.94,11.8
2022-10-02,9.74,11.7
2022-10-03,11.15,11.8
2022-10-04,11.35,12.1
2022-10-05,10.34,12.2
2022-10-06,9.8,12.6
2022-10-07,9.58,13.1
2022-10-08,9.36,13.3
2022-10-09,9.29,13.1
2022-10-10,9.35,12.8
2022-10-11,9.33,13.0
2022-10-12,9.22,13.1
2022-10-13,9.17,13.0
2022-10-14,9.11,13.3
2022-10-15,9.08,13.7
2022-10-16,9.09,14.2
2022-10-17,9.08,14.3
2022-10-18,8.93,14.3
2022-10-19,9.0,14.5
2022-10-20,9.03,14.2
2022-10-21,8.94,14.0
2022-10-22,8.8,13.9
2022-10-23,8.94,13.9
2022-10-24,8.9,13.9
2022-10-25,8.88,13.7
2022-10-26,9.35,13.5
2022-10-27,9.42,13.4
2022-10-28,9.44,13.3
2022-10-29,9.37,13.2
2022-10-30,9.24,13.2
2022-10-31,9.09,13.1
2022-11-01,9.02,13.0
2022-11-02,9.05,12.9
2022-11-03,9.12,12.5
2022-11-04,9.08,12.0
2022-11-05,9.17,11.6
2022-11-06,9.35,11.2
2022-11-07,9.43,10.8
2022-11-08,9.69,10.5
2022-11-09,9.85,10.4
2022-11-10,9.85,10.5
2022-11-11,9.97,10.3
2022-11-12,9.97,10.0
2022-11-13,9.93,9.8
2022-11-14,10.21,9.4
2022-11-15,10.39,9.2
2022-11-16,10.37,9.1
2022-11-17,10.45,9.2
2022-11-18,10.28,9.2
2022-11-19,10.21,9.0
2022-11-20,10.34,8.8
2022-11-21,10.43,8.6
2022-11-22,10.61,8.1
2022-11-23,10.69,7.8
2022-11-24,10.71,7.6
2022-11-25,10.74,7.5
2022-11-26,10.73,7.4
2022-11-27,10.8,7.2
2022-11-28,10.84,6.9
2022-11-29,10.85,6.8
2022-11-30,10.81,6.8
2022-12-01,10.89,6.8
2022-12-02,11.07,6.8
2022-12-03,10.96,6.5
2022-12-04,10.98,6.2
2022-12-05,11.02,6.1
2022-12-06,11.05,6.0
2022-12-07,11.2,5.9
2022-12-08,11.37,5.6
2022-12-09,11.46,5.4
2022-12-10,11.47,5.2
2022-12-11,11.48,4.9
2022-12-12,11.63,4.5
2022-12-13,11.79,4.0
2022-12-14,12.0,3.3
2022-12-15,12.19,2.8
2022-12-16,12.49,2.6
2022-12-17,12.71,2.5
2022-12-18,12.81,2.0
2022-12-19,12.86,1.8
2022-12-20,12.84,1.9
2022-12-21,12.61,2.4
2022-12-22,12.47,3.1
2022-12-23,12.12,4.1
2022-12-24,12.1,5.7
2022-12-25,12.19,6.5
2022-12-26,11.86,6.8
2022-12-27,11.73,6.6
2022-12-28,11.99,6.2
2022-12-29,11.94,6.0
2022-12-30,11.71,6.0
2022-12-31,11.56,6.4
2023-01-01,11.35,6.8
2023-01-02,11.25,6.9
2023-01-03,11.15,7.1
2023-01-04,11.16,7.0
2023-01-05,11.19,7.2
2023-01-06,11.11,7.3
2023-01-07,10.93,7.4
2023-01-08,10.91,7.3
2023-01-09,10.87,7.0
2023-01-10,11.01,6.7
2023-01-11,11.1,6.5
2023-01-12,11.22,6.3
2023-01-13,11.42,6.2
2023-01-14,11.47,6.1
2023-01-15,11.52,6.1
2023-01-16,11.45,5.8
2023-01-17,11.49,5.3
2023-01-18,11.49,5.0
2023-01-19,11.65,4.5
2023-01-20,11.84,4.1
2023-01-21,11.97,3.8
2023-01-22,12.1,3.6
2023-01-23,12.18,3.6
2023-01-24,12.3,3.6
2023-01-25,12.27,3.6
2023-01-26,12.16,3.5
2023-01-27,12.08,3.5
2023-01-28,12.07,3.5
2023-01-29,12.11,3.4
2023-01-30,12.27,3.2
2023-01-31,12.43,3.1
2023-02-01,12.47,3.4
2023-02-02,12.46,3.5
2023-02-03,12.37,3.9
2023-02-04,12.33,4.2
2023-02-05,12.33,4.1
2023-02-06,12.26,4.0
2023-02-07,12.33,3.7
2023-02-08,12.55,3.1
2023-02-09,12.71,2.7
2023-02-10,12.82,2.4
2023-02-11,12.92,2.4
2023-02-12,12.93,2.8
2023-02-13,12.88,3.3
2023-02-14,12.75,3.6
2023-02-15,12.54,3.8
2023-02-16,12.46,4.0
2023-02-17,12.48,4.7
2023-02-18,12.2,5.9
2023-02-19,11.97,6.6
2023-02-20,11.82,7.0
2023-02-21,11.86,7.3
2023-02-22,11.8,7.4
2023-02-23,11.82,7.6
2023-02-24,11.64,7.7
2023-02-25,11.46,7.5
2023-02-26,11.54,6.9
2023-02-27,11.74,6.1
2023-02-28,11.82,5.3
2023-03-01,12.18,5.0
2023-03-02,12.46,5.0
2023-03-03,12.84,5.2
2023-03-04,13.0,5.2
2023-03-05,12.68,4.8
2023-03-06,12.44,4.7
2023-03-07,12.53,4.9
2023-03-08,12.56,5.0
2023-03-09,12.28,5.4
2023-03-10,11.91,6.2
2023-03-11,11.47,6.4
2023-03-12,11.37,6.3
2023-03-13,11.41,6.5
2023-03-14,11.2,7.4
2023-03-15,10.94,7.7
2023-03-16,11.02,7.6
2023-03-17,11.01,7.5
2023-03-18,10.88,7.9
2023-03-19,10.61,8.4
2023-03-20,10.48,8.9
2023-03-21,10.38,9.5
2023-03-22,10.31,10.3
2023-03-23,10.17,10.6
2023-03-24,10.03,10.7
2023-03-25,9.86,10.7
2023-03-26,9.83,10.3
2023-03-27,11.32,9.9
2023-03-28,10.72,9.2
2023-03-29,10.51,9.1
2023-03-30,10.6,9.1
2023-03-31,10.46,9.1
2023-04-01,10.37,9.3
2023-04-02,10.31,9.2
2023-04-03,10.4,8.9
2023-04-04,10.63,8.1
2023-04-05,10.91,8.0
2023-04-06,11.09,8.3
2023-04-07,11.07,8.5
2023-04-08,10.8,8.5
2023-04-09,10.62,8.7
2023-04-10,10.76,9.4
2023-04-11,10.72,10.0
2023-04-12,10.56,10.0
2023-04-13,10.48,10.0
2023-04-14,10.5,10.0
2023-04-15,10.35,9.8
2023-04-16,10.24,9.5
2023-04-17,10.8,9.5
2023-04-18,11.01,9.4
2023-04-19,10.74,9.5
2023-04-20,10.6,9.2
2023-04-21,11.44,9.4
2023-04-22,10.51,10.3
2023-04-23,10.16,11.3
2023-04-24,9.91,11.8
2023-04-25,9.81,12.0
2023-04-26,9.96,11.7
2023-04-27,10.05,11.6
2023-04-28,9.95,11.6
2023-04-29,10.62,11.7
2023-04-30,10.71,12.2
2023-05-01,10.34,12.0
2023-05-02,10.12,12.0
2023-05-03,10.08,12.4
2023-05-04,10.0,12.7
2023-05-05,9.79,13.1
2023-05-06,9.7,13.8
2023-05-07,9.53,14.4
2023-05-08,9.45,14.7
2023-05-09,9.7,14.6
2023-05-10,10.02,14.5
2023-05-11,11.1,13.4
2023-05-12,11.45,12.3
2023-05-13,10.93,11.7
2023-05-14,10.44,11.9
2023-05-15,10.31,12.2
2023-05-16,10.25,12.5
2023-05-17,10.89,12.2
2023-05-18,10.97,12.1
2023-05-19,10.48,12.2
2023-05-20,10.01,12.3
2023-05-21,9.77,13.3
2023-05-22,9.7,14.3
2023-05-23,9.52,15.2
2023-05-24,9.21,15.3
2023-05-25,9.16,15.2
2023-05-26,9.12,15.5
2023-05-27,9.32,15.5
2023-05-28,9.33,15.8
2023-05-29,9.3,16.4
2023-05-30,9.33,16.7
2023-05-31,9.44,17.0
2023-06-01,9.85,17.6
2023-06-02,10.18,18.2
2023-06-03,10.55,18.4
2023-06-04,10.72,18.5
2023-06-05,10.81,18.8
2023-06-06,10.57,18.9
2023-06-07,10.54,19.0
2023-06-08,10.46,19.4
2023-06-09,9.83,19.6
2023-06-10,9.69,19.8
2023-06-11,9.35,20.0
2023-06-12,8.99,20.2
2023-06-13,8.76,20.1
2023-06-14,8.54,20.0
2023-06-15,8.39,20.1
2023-06-16,8.25,20.3
2023-06-17,8.24,20.2
2023-06-18,8.46,20.4
2023-06-19,8.53,20.7
2023-06-20,8.23,21.3
2023-06-21,8.11,21.9
2023-06-22,7.82,22.1
2023-06-23,7.37,21.8
2023-06-24,7.21,21.4
2023-06-25,7.58,21.8
2023-06-26,7.98,22.3
2023-06-27,8.27,22.1
2023-06-28,8.5,21.8
2023-06-29,8.82,21.8
2023-06-30,8.89,22.0
2023-07-01,8.87,21.7
2023-07-02,8.42,21.3
2023-07-03,8.26,21.1
2023-07-04,8.56,21.2
2023-07-05,8.67,21.2
2023-07-06,8.72,21.2
2023-07-07,8.86,21.3
2023-07-08,8.32,21.7
2023-07-09,8.68,22.0
2023-07-10,8.83,22.5
2023-07-11,9.09,23.0
2023-07-12,8.67,23.1
2023-07-13,7.83,22.9
2023-07-14,7.7,22.7
2023-07-15,7.38,22.6
2023-07-16,7.51,23.0
2023-07-17,7.49,23.1
2023-07-18,7.61,23.0
2023-07-19,8.15,23.1
2023-07-20,8.63,23.0
2023-07-21,8.72,22.8
2023-07-22,8.39,22.3
2023-07-23,8.41,22.1
2023-07-24,8.06,21.7
2023-07-25,7.83,21.1
2023-07-26,7.59,20.3
2023-07-27,8.17,19.4
2023-07-28,8.39,18.8
2023-07-29,8.27,18.7
2023-07-30,8.5,18.6
2023-07-31,8.5,18.5
2023-08-01,8.34,18.6
2023-08-02,8.05,18.4
2023-08-03,8.19,18.5
2023-08-04,8.25,18.9
2023-08-05,8.0,18.7
2023-08-06,8.44,18.4
2023-08-07,9.36,17.1
2023-08-08,9.86,16.0
2023-08-09,9.6,15.6
2023-08-10,9.35,15.9
2023-08-11,9.12,16.9
2023-08-12,8.82,18.0
2023-08-13,8.54,18.8
2023-08-14,8.3,19.3
2023-08-15,8.37,20.4
2023-08-16,8.48,21.1
2023-08-17,8.45,21.5
2023-08-18,8.27,21.8
2023-08-19,8.17,22.1
2023-08-20,8.35,22.4
2023-08-21,8.48,22.9
2023-08-22,8.55,23.4
2023-08-23,8.65,23.7
2023-08-24,8.63,23.8
2023-08-25,8.3,23.6
2023-08-26,7.59,23.1
2023-08-27,6.88,22.2
2023-08-28,8.58,20.4
2023-08-29,10.31,17.9
2023-08-30,10.51,15.5
2023-08-31,10.79,15.6
2023-09-01,9.67,16.0
2023-09-02,8.89,16.6
2023-09-03,8.33,17.3
2023-09-04,8.12,17.8
2023-09-05,8.04,18.1
2023-09-06,8.08,18.3
2023-09-07,8.06,18.7
2023-09-08,8.09,18.9
2023-09-09,8.13,19.2
2023-09-10,8.17,19.6
2023-09-11,8.15,20.0
2023-09-12,8.17,20.5
2023-09-13,8.1,20.5
2023-09-14,8.0,20.3
2023-09-15,7.84,19.9
2023-09-16,8.13,19.8
2023-09-17,8.29,19.7
2023-09-18,8.37,19.8
2023-09-19,8.43,19.4
2023-09-20,8.52,19.1
2023-09-21,8.73,19.0
2023-09-22,8.69,18.8
2023-09-23,8.28,18.0
2023-09-24,8.7,17.3
2023-09-25,9.11,16.8
2023-09-26,9.2,16.7
2023-09-27,9.37,16.7
2023-09-28,9.52,16.8
2023-09-29,9.62,16.9
2023-09-30,9.67,17.0
2023-10-01,9.73,16.9
2023-10-02,9.73,16.8
2023-10-03,9.76,16.9
2023-10-04,9.66,16.8
2023-10-05,9.53,16.4
2023-10-06,9.58,16.0
2023-10-07,9.58,15.8
2023-10-08,9.56,15.6
2023-10-09,9.45,15.4
2023-10-10,9.41,15.5
2023-10-11,9.37,15.5
2023-10-12,9.39,15.6
2023-10-13,9.31,15.6
2023-10-14,9.05,15.6
2023-10-15,8.89,15.2
2023-10-16,8.68,14.3
2023-10-17,8.97,13.4
2023-10-18,9.21,12.7
2023-10-19,9.38,12.3
2023-10-20,9.53,12.4
2023-10-21,9.27,12.7
2023-10-22,9.21,12.8
2023-10-23,9.31,12.6
2023-10-24,9.3,12.5
2023-10-25,9.13,12.5
2023-10-26,9.09,12.3
2023-10-27,9.08,12.3
2023-10-28,9.0,12.1
2023-10-29,9.09,12.1
2023-10-30,8.98,12.1
2023-10-31,9.02,12.1
2023-11-01,9.18,12.0
2023-11-02,9.24,11.7
2023-11-03,9.07,11.2
2023-11-04,9.15,10.7
2023-11-05,9.45,10.2
2023-11-06,9.67,9.9
2023-11-07,9.76,9.6
2023-11-08,9.93,9.3
2023-11-09,9.98,9.1
2023-11-10,9.94,8.9
2023-11-11,10.03,8.7
2023-11-12,10.11,8.3
2023-11-13,10.21,8.2
2023-11-14,11.41,8.6
2023-11-15,12.9,8.8
2023-11-16,12.71,9.0
2023-11-17,12.85,8.7
2023-11-18,13.12,8.3
2023-11-19,13.08,8.3
2023-11-20,12.89,8.7
2023-11-21,12.85,8.7
2023-11-22,12.56,8.5
2023-11-23,11.81,8.0
2023-11-24,11.5,7.7
2023-11-25,11.41,7.0
2023-11-26,11.51,6.5
2023-11-27,11.53,6.1
2023-11-28,11.44,5.9
2023-11-29,11.87,5.6
2023-11-30,11.97,5.1
2023-12-01,11.82,4.8
2023-12-02,13.31,4.5
2023-12-03,13.14,3.8
2023-12-04,12.78,3.3
2023-12-05,12.56,3.0
2023-12-06,12.51,3.2
2023-12-07,12.51,3.9
2023-12-08,12.3,4.1
2023-12-09,12.18,4.3
2023-12-10,13.38,5.1
2023-12-11,13.73,5.8
2023-12-12,13.72,6.1
2023-12-13,13.58,6.4
2023-12-14,13.31,6.8
2023-12-15,13.78,6.9
2023-12-16,13.87,6.7
2023-12-17,13.63,6.4
2023-12-18,13.1,5.9
2023-12-19,12.81,5.4
2023-12-20,12.62,5.4
2023-12-21,12.43,5.6
2023-12-22,12.53,5.8
2023-12-23,13.62,6.2
2023-12-24,13.67,6.4
2023-12-25,13.52,6.6
2023-12-26,13.34,6.7
2023-12-27,12.76,6.7
2023-12-28,12.24,6.5
2023-12-29,12.11,6.4
2023-12-30,11.91,6.4
2023-12-31,11.71,6.2
2024-01-01,11.66,6.1
2024-01-02,11.64,6.1
2024-01-03,11.6,6.3
2024-01-04,11.65,6.6
2024-01-05,11.83,6.6
2024-01-06,11.84,6.4
2024-01-07,11.97,6.3
2024-01-08,12.21,5.5
2024-01-09,12.5,4.1
2024-01-10,12.71,3.1
2024-01-11,12.75,2.7
2024-01-12,12.8,2.6
2024-01-13,12.77,2.5
2024-01-14,12.7,2.5
2024-01-15,12.59,2.5
2024-01-16,12.51,2.5
2024-01-17,12.51,2.4
2024-01-18,12.47,2.8
2024-01-19,,3.6
2024-01-20,,3.3
2024-01-21,,2.7
2024-01-22,13.04,2.5
2024-01-23,12.92,2.9
2024-01-24,13.01,4.0
2024-01-25,13.15,5.0
2024-01-26,13.71,5.9
2024-01-27,13.38,5.9
2024-01-28,13.11,5.4
2024-01-29,12.8,5.0
2024-01-30,12.66,4.7
2024-01-31,12.41,4.8
2024-02-01,12.18,5.1
2024-02-02,12.01,5.4
2024-02-03,11.95,5.6
2024-02-04,11.74,6.0
2024-02-05,11.55,6.4
2024-02-06,11.44,6.5
2024-02-07,11.45,6.3
2024-02-08,11.37,6.5
2024-02-09,11.13,7.0
2024-02-10,10.89,7.2
2024-02-11,10.74,7.4
2024-02-12,10.82,7.5
2024-02-13,10.94,7.4
2024-02-14,11.19,7.2
2024-02-15,11.26,7.4
2024-02-16,11.31,7.7
2024-02-17,11.12,8.0
2024-02-18,11.07,8.4
2024-02-19,11.04,8.5
2024-02-20,11.14,8.4
2024-02-21,11.17,8.3
2024-02-22,11.05,8.3
2024-02-23,10.78,8.1
2024-02-24,11.03,7.6
2024-02-25,11.27,7.3
2024-02-26,11.2,7.1
2024-02-27,11.03,7.3
2024-02-28,10.98,7.5
2024-02-29,11.01,7.5
2024-03-01,10.95,7.2
2024-03-02,11.0,7.6
2024-03-03,10.98,7.8
2024-03-04,10.85,8.0
2024-03-05,10.67,8.1
2024-03-06,10.68,8.1
2024-03-07,10.77,7.9
2024-03-08,11.0,7.5
2024-03-09,11.08,7.4
2024-03-10,11.03,7.6
2024-03-11,11.09,7.6
2024-03-12,11.08,8.0
2024-03-13,10.93,8.2
2024-03-14,10.95,8.5
2024-03-15,10.91,9.0
2024-03-16,10.85,9.4
2024-03-17,10.7,9.7
2024-03-18,10.69,10.0
2024-03-19,10.68,10.1
2024-03-20,10.91,10.3
2024-03-21,10.88,10.3
2024-03-22,10.74,10.3
2024-03-23,10.7,10.4
2024-03-24,10.68,9.8
2024-03-25,10.88,9.3
2024-03-26,11.22,9.1
2024-03-27,11.21,9.3
2024-03-28,10.9,9.2
2024-03-29,10.92,9.1
2024-03-30,11.02,9.5
2024-03-31,11.16,9.8
2024-04-01,10.95,10.2
2024-04-02,10.78,10.3
2024-04-03,10.84,10.1
2024-04-04,10.95,10.2
2024-04-05,11.1,10.6
2024-04-06,11.1,11.6
2024-04-07,11.12,12.5
2024-04-08,11.0,13.3
2024-04-09,10.48,13.7
2024-04-10,9.96,13.2
2024-04-11,10.16,12.9
2024-04-12,10.56,13.0
2024-04-13,10.77,13.1
2024-04-14,10.75,13.5
2024-04-15,10.42,13.8
2024-04-16,10.1,13.1
2024-04-17,9.98,12.2
2024-04-18,10.25,11.5
2024-04-19,10.46,10.9
2024-04-20,10.56,9.7
2024-04-21,10.88,9.3
2024-04-22,11.19,8.7
2024-04-23,11.24,8.4
2024-04-24,11.51,8.3
2024-04-25,11.59,8.3
2024-04-26,11.7,8.6
2024-04-27,11.93,9.4
2024-04-28,11.8,10.5
2024-04-29,11.63,11.5
2024-04-30,11.48,12.9
2024-05-01,10.98,13.9
2024-05-02,10.48,14.6
2024-05-03,9.93,14.4
2024-05-04,9.75,14.0
2024-05-05,10.05,14.2
2024-05-06,10.03,14.3
2024-05-07,9.96,14.5
2024-05-08,9.45,14.3
2024-05-09,9.55,14.1
2024-05-10,9.85,14.4
2024-05-11,10.09,14.7
2024-05-12,10.18,15.1
2024-05-13,10.19,15.7
2024-05-14,10.28,16.4
2024-05-15,10.18,16.8
2024-05-16,9.99,17.0
2024-05-17,9.53,16.7
2024-05-18,9.23,15.8
2024-05-19,9.33,15.9
