Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
2014-04-23;106,00;110,00;101,00;Geprueft
2014-04-24;106,00;108,00;104,00;Geprueft
2014-04-25;105,00;117,00;99,00;Geprueft
2014-04-26;102,00;106,00;99,00;Geprueft
2014-04-27;100,00;105,00;97,00;Geprueft
2014-04-28;100,00;103,00;97,00;Geprueft
2014-04-29;101,00;103,00;99,00;Geprueft
2014-04-30;104,00;108,00;96,00;Geprueft
2014-05-01;112,00;119,00;105,00;Geprueft
2014-05-02;120,00;128,00;116,00;Geprueft
2014-05-03;128,00;136,00;116,00;Geprueft
2014-05-04;145,00;152,00;126,00;Geprueft
2014-05-05;128,00;137,00;122,00;Geprueft
2014-05-06;123,00;135,00;108,00;Geprueft
2014-05-07;118,00;124,00;109,00;Geprueft
2014-05-08;125,00;127,00;121,00;Geprueft
2014-05-09;124,00;127,00;121,00;Geprueft
2014-05-10;117,00;124,00;112,00;Geprueft
2014-05-11;112,00;119,00;109,00;Geprueft
2014-05-12;112,00;118,00;108,00;Geprueft
2014-05-13;115,00;124,00;111,00;Geprueft
2014-05-14;121,00;131,00;116,00;Geprueft
2014-05-15;123,00;129,00;115,00;Geprueft
2014-05-16;129,00;135,00;119,00;Geprueft
2014-05-17;132,00;157,00;125,00;Geprueft
2014-05-18;124,00;128,00;117,00;Geprueft
2014-05-19;118,00;126,00;115,00;Geprueft
2014-05-20;118,00;121,00;105,00;Geprueft
2014-05-21;119,00;121,00;118,00;Geprueft
2014-05-22;119,00;128,00;114,00;Geprueft
2014-05-23;116,00;127,00;107,00;Geprueft
2014-05-24;108,00;109,00;105,00;Geprueft
2014-05-25;105,00;107,00;100,00;Geprueft
2014-05-26;103,00;121,00;99,00;Geprueft
2014-05-27;115,00;128,00;104,00;Geprueft
2014-05-28;117,00;120,00;112,00;Geprueft
2014-05-29;114,00;118,00;109,00;Geprueft
2014-05-30;114,00;118,00;111,00;Geprueft
2014-05-31;119,00;131,00;114,00;Geprueft
2014-06-01;114,00;120,00;108,00;Geprueft
2014-06-02;108,00;113,00;101,00;Geprueft
2014-06-03;107,00;117,00;102,00;Geprueft
2014-06-04;105,00;110,00;83,00;Geprueft
2014-06-05;108,00;112,00;105,00;Geprueft
2014-06-06;103,00;107,00;100,00;Geprueft
2014-06-07;101,00;103,00;98,00;Geprueft
2014-06-08;99,00;102,00;96,00;Geprueft
2014-06-09;97,00;99,00;96,00;Geprueft
2014-06-10;97,00;99,00;95,00;Geprueft
2014-06-11;97,00;102,00;83,00;Geprueft
2014-06-12;98,00;101,00;96,00;Geprueft
2014-06-13;99,00;104,00;97,00;Geprueft
2014-06-14;100,00;103,00;97,00;Geprueft
2014-06-15;99,00;103,00;95,00;Geprueft
2014-06-16;97,00;100,00;94,00;Geprueft
2014-06-17;95,00;97,00;90,00;Geprueft
2014-06-18;95,00;96,00;93,00;Geprueft
2014-06-19;96,00;100,00;94,00;Geprueft
2014-06-20;95,00;100,00;93,00;Geprueft
2014-06-21;93,00;115,00;90,00;Geprueft
2014-06-22;94,00;97,00;91,00;Geprueft
2014-06-23;92,00;97,00;87,00;Geprueft
2014-06-24;95,00;102,00;88,00;Geprueft
2014-06-25;100,00;102,00;96,00;Geprueft
2014-06-26;99,00;101,00;95,00;Geprueft
2014-06-27;99,00;101,00;97,00;Geprueft
2014-06-28;97,00;99,00;95,00;Geprueft
2014-06-29;98,00;103,00;94,00;Geprueft
2014-06-30;109,00;121,00;99,00;Geprueft
2014-07-01;116,00;121,00;101,00;Geprueft
2014-07-02;115,00;118,00;109,00;Geprueft
2014-07-03;113,00;123,00;105,00;Geprueft
2014-07-04;116,00;123,00;112,00;Geprueft
2014-07-05;112,00;131,00;104,00;Geprueft
2014-07-06;99,00;107,00;95,00;Geprueft
2014-07-07;99,00;103,00;96,00;Geprueft
2014-07-08;107,00;127,00;97,00;Geprueft
2014-07-09;131,00;140,00;126,00;Geprueft
2014-07-10;136,00;158,00;130,00;Geprueft
2014-07-11;129,00;138,00;120,00;Geprueft
2014-07-12;143,00;158,00;135,00;Geprueft
2014-07-13;148,00;159,00;144,00;Geprueft
2014-07-14;140,00;146,00;130,00;Geprueft
2014-07-15;134,00;140,00;131,00;Geprueft
2014-07-16;126,00;132,00;118,00;Geprueft
2014-07-17;121,00;126,00;118,00;Geprueft
2014-07-18;111,00;120,00;99,00;Geprueft
2014-07-19;108,00;115,00;102,00;Geprueft
2014-07-20;104,00;110,00;99,00;Geprueft
2014-07-21;112,00;156,00;100,00;Geprueft
2014-07-22;152,00;159,00;148,00;Geprueft
2014-07-23;145,00;151,00;141,00;Geprueft
2014-07-24;138,00;155,00;133,00;Geprueft
2014-07-25;127,00;135,00;120,00;Geprueft
2014-07-26;116,00;133,00;109,00;Geprueft
2014-07-27;135,00;154,00;109,00;Geprueft
2014-07-28;148,00;156,00;144,00;Geprueft
2014-07-29;140,00;144,00;129,00;Geprueft
2014-07-30;145,00;150,00;140,00;Geprueft
2014-07-31;171,00;231,00;147,00;Geprueft
2014-08-01;232,00;244,00;219,00;Geprueft
2014-08-02;214,00;225,00;208,00;Geprueft
2014-08-03;214,00;220,00;208,00;Geprueft
2014-08-04;206,00;217,00;192,00;Geprueft
2014-08-05;212,00;222,00;203,00;Geprueft
2014-08-06;213,00;223,00;197,00;Geprueft
2014-08-07;172,00;197,00;162,00;Geprueft
2014-08-08;158,00;164,00;154,00;Geprueft
2014-08-09;150,00;154,00;148,00;Geprueft
2014-08-10;149,00;150,00;146,00;Geprueft
2014-08-11;146,00;154,00;143,00;Geprueft
2014-08-12;152,00;165,00;146,00;Geprueft
2014-08-13;159,00;166,00;151,00;Geprueft
2014-08-14;163,00;169,00;157,00;Geprueft
2014-08-15;162,00;166,00;157,00;Geprueft
2014-08-16;152,00;158,00;147,00;Geprueft
2014-08-17;150,00;158,00;145,00;Geprueft
2014-08-18;143,00;151,00;134,00;Geprueft
2014-08-19;135,00;152,00;132,00;Geprueft
2014-08-20;131,00;133,00;129,00;Geprueft
2014-08-21;129,00;143,00;124,00;Geprueft
2014-08-22;125,00;129,00;122,00;Geprueft
2014-08-23;119,00;125,00;111,00;Geprueft
2014-08-24;112,00;113,00;110,00;Geprueft
2014-08-25;111,00;116,00;105,00;Geprueft
2014-08-26;119,00;137,00;107,00;Geprueft
2014-08-27;132,00;147,00;117,00;Geprueft
2014-08-28;122,00;137,00;110,00;Geprueft
2014-08-29;117,00;120,00;110,00;Geprueft
2014-08-30;114,00;121,00;108,00;Geprueft
2014-08-31;118,00;132,00;114,00;Geprueft
2014-09-01;148,00;153,00;132,00;Geprueft
2014-09-02;154,00;159,00;149,00;Geprueft
2014-09-03;153,00;156,00;149,00;Geprueft
2014-09-04;144,00;153,00;140,00;Geprueft
2014-09-05;136,00;143,00;129,00;Geprueft
2014-09-06;134,00;139,00;132,00;Geprueft
2014-09-07;132,00;143,00;125,00;Geprueft
2014-09-08;124,00;127,00;116,00;Geprueft
2014-09-09;123,00;129,00;119,00;Geprueft
2014-09-10;126,00;130,00;120,00;Geprueft
2014-09-11;118,00;122,00;115,00;Geprueft
2014-09-12;124,00;134,00;114,00;Geprueft
2014-09-13;132,00;140,00;128,00;Geprueft
2014-09-14;129,00;141,00;126,00;Geprueft
2014-09-15;134,00;146,00;125,00;Geprueft
2014-09-16;122,00;128,00;116,00;Geprueft
2014-09-17;121,00;128,00;115,00;Geprueft
2014-09-18;113,00;118,00;108,00;Geprueft
2014-09-19;110,00;112,00;106,00;Geprueft
2014-09-20;114,00;124,00;109,00;Geprueft
2014-09-21;112,00;115,00;107,00;Geprueft
2014-09-22;120,00;130,00;112,00;Geprueft
2014-09-23;122,00;129,00;118,00;Geprueft
2014-09-24;119,00;122,00;117,00;Geprueft
2014-09-25;118,00;124,00;116,00;Geprueft
2014-09-26;119,00;121,00;116,00;Geprueft
2014-09-27;116,00;131,00;108,00;Geprueft
2014-09-28;110,00;113,00;104,00;Geprueft
2014-09-29;106,00;109,00;100,00;Geprueft
2014-09-30;105,00;109,00;101,00;Geprueft
2014-10-01;115,00;129,00;101,00;Geprueft
2014-10-02;127,00;139,00;122,00;Geprueft
2014-10-03;120,00;136,00;116,00;Geprueft
2014-10-04;113,00;129,00;105,00;Geprueft
2014-10-05;108,00;117,00;104,00;Geprueft
2014-10-06;108,00;110,00;104,00;Geprueft
2014-10-07;108,00;112,00;107,00;Geprueft
2014-10-08;108,00;110,00;106,00;Geprueft
2014-10-09;107,00;112,00;104,00;Geprueft
2014-10-10;107,00;110,00;105,00;Geprueft
2014-10-11;108,00;110,00;107,00;Geprueft
2014-10-12;106,00;111,00;102,00;Geprueft
2014-10-13;102,00;105,00;98,00;Geprueft
2014-10-14;102,00;104,00;100,00;Geprueft
2014-10-15;103,00;104,00;101,00;Geprueft
2014-10-16;101,00;103,00;98,00;Geprueft
2014-10-17;105,00;112,00;99,00;Geprueft
2014-10-18;109,00;121,00;101,00;Geprueft
2014-10-19;103,00;107,00;98,00;Geprueft
2014-10-20;102,00;105,00;98,00;Geprueft
2014-10-21;116,00;143,00;93,00;Geprueft
2014-10-22;139,00;151,00;132,00;Geprueft
2014-10-23;161,00;196,00;142,00;Geprueft
2014-10-24;221,00;235,00;196,00;Geprueft
2014-10-25;179,00;202,00;163,00;Geprueft
2014-10-26;159,00;166,00;154,00;Geprueft
2014-10-27;161,00;166,00;155,00;Geprueft
2014-10-28;161,00;165,00;157,00;Geprueft
2014-10-29;154,00;162,00;145,00;Geprueft
2014-10-30;146,00;149,00;144,00;Geprueft
2014-10-31;145,00;150,00;140,00;Geprueft
2014-11-01;137,00;140,00;135,00;Geprueft
2014-11-02;134,00;137,00;130,00;Geprueft
2014-11-03;131,00;139,00;127,00;Geprueft
2014-11-04;124,00;128,00;119,00;Geprueft
2014-11-05;120,00;125,00;110,00;Geprueft
2014-11-06;123,00;129,00;120,00;Geprueft
2014-11-07;136,00;149,00;129,00;Geprueft
2014-11-08;133,00;136,00;126,00;Geprueft
2014-11-09;124,00;127,00;118,00;Geprueft
2014-11-10;121,00;124,00;119,00;Geprueft
2014-11-11;123,00;130,00;120,00;Geprueft
2014-11-12;121,00;123,00;119,00;Geprueft
2014-11-13;119,00;124,00;111,00;Geprueft
2014-11-14;114,00;118,00;110,00;Geprueft
2014-11-15;113,00;116,00;110,00;Geprueft
2014-11-16;111,00;115,00;105,00;Geprueft
2014-11-17;109,00;115,00;99,00;Geprueft
2014-11-18;114,00;129,00;106,00;Geprueft
2014-11-19;128,00;135,00;117,00;Geprueft
2014-11-20;129,00;141,00;123,00;Geprueft
2014-11-21;125,00;130,00;117,00;Geprueft
2014-11-22;118,00;120,00;115,00;Geprueft
2014-11-23;112,00;119,00;107,00;Geprueft
2014-11-24;107,00;110,00;103,00;Geprueft
2014-11-25;107,00;112,00;103,00;Geprueft
2014-11-26;112,00;115,00;110,00;Geprueft
2014-11-27;112,00;116,00;107,00;Geprueft
2014-11-28;111,00;119,00;103,00;Geprueft
2014-11-29;109,00;113,00;103,00;Geprueft
2014-11-30;107,00;110,00;104,00;Geprueft
2014-12-01;106,00;111,00;102,00;Geprueft
2014-12-02;103,00;106,00;100,00;Geprueft
2014-12-03;104,00;112,00;100,00;Geprueft
2014-12-04;106,00;113,00;93,00;Geprueft
2014-12-05;101,00;118,00;93,00;Geprueft
2014-12-06;101,00;104,00;97,00;Geprueft
2014-12-07;100,00;103,00;94,00;Geprueft
2014-12-08;99,00;102,00;95,00;Geprueft
2014-12-09;99,00;103,00;96,00;Geprueft
2014-12-10;98,00;101,00;95,00;Geprueft
2014-12-11;103,00;111,00;96,00;Geprueft
2014-12-12;101,00;104,00;99,00;Geprueft
2014-12-13;97,00;102,00;95,00;Geprueft
2014-12-14;95,00;97,00;92,00;Geprueft
2014-12-15;95,00;99,00;91,00;Geprueft
2014-12-16;95,00;98,00;91,00;Geprueft
2014-12-17;97,00;101,00;94,00;Geprueft
2014-12-18;106,00;113,00;97,00;Geprueft
2014-12-19;113,00;118,00;101,00;Geprueft
2014-12-20;113,00;117,00;109,00;Geprueft
2014-12-21;113,00;127,00;106,00;Geprueft
2014-12-22;107,00;112,00;102,00;Geprueft
2014-12-23;104,00;110,00;99,00;Geprueft
2014-12-24;102,00;106,00;98,00;Geprueft
2014-12-25;103,00;105,00;99,00;Geprueft
2014-12-26;102,00;106,00;97,00;Geprueft
2014-12-27;101,00;103,00;99,00;Geprueft
2014-12-28;102,00;110,00;99,00;Geprueft
2014-12-29;103,00;108,00;100,00;Geprueft
2014-12-30;106,00;111,00;100,00;Geprueft
2014-12-31;102,00;108,00;92,00;Geprueft
2015-01-01;97,00;100,00;94,00;Geprueft
2015-01-02;98,00;106,00;91,00;Geprueft
2015-01-03;109,00;134,00;99,00;Geprueft
2015-01-04;163,00;191,00;133,00;Geprueft
2015-01-05;169,00;191,00;155,00;Geprueft
2015-01-06;147,00;155,00;142,00;Geprueft
2015-01-07;137,00;147,00;132,00;Geprueft
2015-01-08;131,00;136,00;126,00;Geprueft
2015-01-09;134,00;142,00;130,00;Geprueft
2015-01-10;152,00;158,00;140,00;Geprueft
2015-01-11;149,00;165,00;136,00;Geprueft
2015-01-12;170,00;184,00;160,00;Geprueft
2015-01-13;160,00;167,00;154,00;Geprueft
2015-01-14;148,00;156,00;140,00;Geprueft
2015-01-15;136,00;140,00;132,00;Geprueft
2015-01-16;134,00;145,00;127,00;Geprueft
2015-01-17;128,00;132,00;125,00;Geprueft
2015-01-18;131,00;141,00;128,00;Geprueft
2015-01-19;129,00;135,00;125,00;Geprueft
2015-01-20;127,00;137,00;116,00;Geprueft
2015-01-21;121,00;124,00;116,00;Geprueft
2015-01-22;123,00;132,00;114,00;Geprueft
2015-01-23;124,00;131,00;115,00;Geprueft
2015-01-24;116,00;122,00;112,00;Geprueft
2015-01-25;114,00;117,00;112,00;Geprueft
2015-01-26;113,00;120,00;111,00;Geprueft
2015-01-27;111,00;117,00;103,00;Geprueft
2015-01-28;111,00;123,00;101,00;Geprueft
2015-01-29;112,00;120,00;104,00;Geprueft
2015-01-30;119,00;124,00;111,00;Geprueft
2015-01-31;115,00;124,00;108,00;Geprueft
2015-02-01;107,00;113,00;101,00;Geprueft
2015-02-02;105,00;110,00;100,00;Geprueft
2015-02-03;105,00;108,00;99,00;Geprueft
2015-02-04;108,00;116,00;99,00;Geprueft
2015-02-05;109,00;120,00;96,00;Geprueft
2015-02-06;107,00;125,00;95,00;Geprueft
2015-02-07;102,00;107,00;93,00;Geprueft
2015-02-08;103,00;105,00;100,00;Geprueft
2015-02-09;101,00;104,00;97,00;Geprueft
2015-02-10;101,00;106,00;98,00;Geprueft
2015-02-11;104,00;112,00;95,00;Geprueft
2015-02-12;103,00;112,00;97,00;Geprueft
2015-02-13;100,00;106,00;95,00;Geprueft
2015-02-14;100,00;102,00;95,00;Geprueft
2015-02-15;97,00;101,00;92,00;Geprueft
2015-02-16;99,00;101,00;95,00;Geprueft
2015-02-17;99,00;101,00;97,00;Geprueft
2015-02-18;99,00;101,00;95,00;Geprueft
2015-02-19;99,00;104,00;94,00;Geprueft
2015-02-20;99,00;103,00;94,00;Geprueft
2015-02-21;97,00;99,00;96,00;Geprueft
2015-02-22;97,00;99,00;91,00;Geprueft
2015-02-23;98,00;100,00;96,00;Geprueft
2015-02-24;102,00;105,00;99,00;Geprueft
2015-02-25;104,00;109,00;101,00;Geprueft
2015-02-26;102,00;108,00;91,00;Geprueft
2015-02-27;100,00;102,00;98,00;Geprueft
2015-02-28;100,00;102,00;99,00;Geprueft
2015-03-01;101,00;102,00;99,00;Geprueft
2015-03-02;105,00;115,00;100,00;Geprueft
2015-03-03;126,00;133,00;114,00;Geprueft
2015-03-04;125,00;127,00;123,00;Geprueft
2015-03-05;121,00;126,00;114,00;Geprueft
2015-03-06;116,00;121,00;108,00;Geprueft
2015-03-07;108,00;112,00;104,00;Geprueft
2015-03-08;102,00;108,00;93,00;Geprueft
2015-03-09;105,00;111,00;100,00;Geprueft
2015-03-10;108,00;115,00;105,00;Geprueft
2015-03-11;111,00;115,00;107,00;Geprueft
2015-03-12;115,00;118,00;111,00;Geprueft
2015-03-13;111,00;117,00;104,00;Geprueft
2015-03-14;107,00;118,00;105,00;Geprueft
2015-03-15;106,00;109,00;103,00;Geprueft
2015-03-16;104,00;109,00;101,00;Geprueft
2015-03-17;106,00;108,00;101,00;Geprueft
2015-03-18;107,00;111,00;105,00;Geprueft
2015-03-19;106,00;109,00;101,00;Geprueft
2015-03-20;105,00;113,00;102,00;Geprueft
2015-03-21;106,00;108,00;103,00;Geprueft
2015-03-22;110,00;115,00;105,00;Geprueft
2015-03-23;109,00;111,00;101,00;Geprueft
2015-03-24;106,00;108,00;102,00;Geprueft
2015-03-25;107,00;109,00;103,00;Geprueft
2015-03-26;111,00;115,00;107,00;Geprueft
2015-03-27;113,00;121,00;106,00;Geprueft
2015-03-28;111,00;114,00;106,00;Geprueft
2015-03-29;110,00;112,00;105,00;Geprueft
2015-03-30;112,00;123,00;106,00;Geprueft
2015-03-31;126,00;129,00;123,00;Geprueft
2015-04-01;127,00;133,00;125,00;Geprueft
2015-04-02;134,00;137,00;132,00;Geprueft
2015-04-03;135,00;148,00;132,00;Geprueft
2015-04-04;130,00;134,00;127,00;Geprueft
2015-04-05;126,00;130,00;124,00;Geprueft
2015-04-06;125,00;127,00;124,00;Geprueft
2015-04-07;117,00;125,00;109,00;Geprueft
2015-04-08;119,00;122,00;115,00;Geprueft
2015-04-09;116,00;118,00;113,00;Geprueft
2015-04-10;116,00;118,00;113,00;Geprueft
2015-04-11;119,00;123,00;115,00;Geprueft
2015-04-12;121,00;124,00;114,00;Geprueft
2015-04-13;117,00;123,00;112,00;Geprueft
2015-04-14;116,00;119,00;113,00;Geprueft
2015-04-15;120,00;129,00;117,00;Geprueft
2015-04-16;119,00;121,00;117,00;Geprueft
2015-04-17;118,00;123,00;114,00;Geprueft
2015-04-18;133,00;137,00;122,00;Geprueft
2015-04-19;127,00;153,00;119,00;Geprueft
2015-04-20;118,00;132,00;110,00;Geprueft
2015-04-21;113,00;119,00;109,00;Geprueft
2015-04-22;113,00;119,00;107,00;Geprueft
2015-04-23;109,00;114,00;106,00;Geprueft
2015-04-24;110,00;114,00;107,00;Geprueft
2015-04-25;111,00;114,00;109,00;Geprueft
2015-04-26;110,00;114,00;103,00;Geprueft
2015-04-27;107,00;112,00;101,00;Geprueft
2015-04-28;120,00;128,00;109,00;Geprueft
2015-04-29;127,00;130,00;124,00;Geprueft
2015-04-30;123,00;129,00;114,00;Geprueft
2015-05-01;120,00;130,00;113,00;Geprueft
2015-05-02;154,00;172,00;130,00;Geprueft
2015-05-03;164,00;182,00;158,00;Geprueft
2015-05-04;178,00;183,00;167,00;Geprueft
2015-05-05;164,00;175,00;157,00;Geprueft
2015-05-06;168,00;188,00;157,00;Geprueft
2015-05-07;192,00;201,00;179,00;Geprueft
2015-05-08;166,00;179,00;161,00;Geprueft
2015-05-09;160,00;165,00;155,00;Geprueft
2015-05-10;153,00;161,00;150,00;Geprueft
2015-05-11;144,00;152,00;136,00;Geprueft
2015-05-12;135,00;138,00;131,00;Geprueft
2015-05-13;134,00;146,00;129,00;Geprueft
2015-05-14;135,00;140,00;130,00;Geprueft
2015-05-15;137,00;147,00;132,00;Geprueft
2015-05-16;149,00;151,00;136,00;Geprueft
2015-05-17;134,00;137,00;131,00;Geprueft
2015-05-18;134,00;139,00;130,00;Geprueft
2015-05-19;136,00;148,00;132,00;Geprueft
2015-05-20;169,00;218,00;148,00;Geprueft
2015-05-21;251,00;260,00;218,00;Geprueft
2015-05-22;247,00;258,00;235,00;Geprueft
2015-05-23;223,00;235,00;215,00;Geprueft
2015-05-24;209,00;217,00;197,00;Geprueft
2015-05-25;199,00;212,00;187,00;Geprueft
2015-05-26;183,00;192,00;177,00;Geprueft
2015-05-27;205,00;211,00;192,00;Geprueft
2015-05-28;185,00;198,00;176,00;Geprueft
2015-05-29;173,00;177,00;168,00;Geprueft
2015-05-30;165,00;170,00;161,00;Geprueft
2015-05-31;159,00;164,00;158,00;Geprueft
2015-06-01;151,00;160,00;144,00;Geprueft
2015-06-02;154,00;159,00;147,00;Geprueft
2015-06-03;151,00;158,00;142,00;Geprueft
2015-06-04;136,00;143,00;130,00;Geprueft
2015-06-05;135,00;147,00;119,00;Geprueft
2015-06-06;128,00;139,00;121,00;Geprueft
2015-06-07;139,00;147,00;136,00;Geprueft
2015-06-08;148,00;157,00;139,00;Geprueft
2015-06-09;154,00;162,00;150,00;Geprueft
2015-06-10;150,00;155,00;145,00;Geprueft
2015-06-11;143,00;145,00;134,00;Geprueft
2015-06-12;140,00;143,00;132,00;Geprueft
2015-06-13;134,00;139,00;123,00;Geprueft
2015-06-14;128,00;131,00;123,00;Geprueft
2015-06-15;152,00;171,00;125,00;Geprueft
2015-06-16;169,00;171,00;165,00;Geprueft
2015-06-17;163,00;169,00;159,00;Geprueft
2015-06-18;154,00;160,00;147,00;Geprueft
2015-06-19;155,00;161,00;147,00;Geprueft
2015-06-20;160,00;162,00;155,00;Geprueft
2015-06-21;176,00;187,00;160,00;Geprueft
2015-06-22;179,00;182,00;175,00;Geprueft
2015-06-23;183,00;194,00;178,00;Geprueft
2015-06-24;186,00;196,00;176,00;Geprueft
2015-06-25;167,00;176,00;159,00;Geprueft
2015-06-26;155,00;160,00;153,00;Geprueft
2015-06-27;153,00;154,00;152,00;Geprueft
2015-06-28;153,00;158,00;151,00;Geprueft
2015-06-29;152,00;160,00;147,00;Geprueft
2015-06-30;147,00;150,00;144,00;Geprueft
2015-07-01;140,00;145,00;133,00;Geprueft
2015-07-02;139,00;143,00;132,00;Geprueft
2015-07-03;139,00;142,00;133,00;Geprueft
2015-07-04;138,00;140,00;135,00;Geprueft
2015-07-05;120,00;136,00;105,00;Geprueft
2015-07-06;112,00;119,00;106,00;Geprueft
2015-07-07;117,00;125,00;109,00;Geprueft
2015-07-08;127,00;130,00;122,00;Geprueft
2015-07-09;123,00;131,00;116,00;Geprueft
2015-07-10;117,00;126,00;112,00;Geprueft
2015-07-11;113,00;120,00;110,00;Geprueft
2015-07-12;113,00;128,00;107,00;Geprueft
2015-07-13;109,00;115,00;106,00;Geprueft
2015-07-14;111,00;119,00;108,00;Geprueft
2015-07-15;111,00;122,00;107,00;Geprueft
2015-07-16;111,00;115,00;108,00;Geprueft
2015-07-17;107,00;110,00;104,00;Geprueft
2015-07-18;105,00;107,00;101,00;Geprueft
2015-07-19;101,00;104,00;99,00;Geprueft
2015-07-20;102,00;106,00;98,00;Geprueft
2015-07-21;102,00;104,00;98,00;Geprueft
2015-07-22;99,00;103,00;91,00;Geprueft
2015-07-23;102,00;104,00;99,00;Geprueft
2015-07-24;102,00;108,00;95,00;Geprueft
2015-07-25;100,00;102,00;97,00;Geprueft
2015-07-26;99,00;100,00;97,00;Geprueft
2015-07-27;99,00;101,00;90,00;Geprueft
2015-07-28;102,00;106,00;99,00;Geprueft
2015-07-29;101,00;106,00;97,00;Geprueft
2015-07-30;103,00;106,00;101,00;Geprueft
2015-07-31;103,00;105,00;98,00;Geprueft
2015-08-01;98,00;101,00;95,00;Geprueft
2015-08-02;99,00;100,00;96,00;Geprueft
2015-08-03;101,00;105,00;99,00;Geprueft
2015-08-04;101,00;109,00;97,00;Geprueft
2015-08-05;97,00;101,00;90,00;Geprueft
2015-08-06;97,00;102,00;92,00;Geprueft
2015-08-07;100,00;103,00;96,00;Geprueft
2015-08-08;101,00;104,00;96,00;Geprueft
2015-08-09;96,00;101,00;89,00;Geprueft
2015-08-10;101,00;111,00;93,00;Geprueft
2015-08-11;103,00;106,00;100,00;Geprueft
2015-08-12;101,00;105,00;88,00;Geprueft
2015-08-13;103,00;108,00;94,00;Geprueft
2015-08-14;101,00;107,00;95,00;Geprueft
2015-08-15;101,00;105,00;96,00;Geprueft
2015-08-16;100,00;102,00;98,00;Geprueft
2015-08-17;105,00;114,00;100,00;Geprueft
2015-08-18;110,00;115,00;103,00;Geprueft
2015-08-19;110,00;122,00;104,00;Geprueft
2015-08-20;111,00;122,00;105,00;Geprueft
2015-08-21;114,00;120,00;110,00;Geprueft
2015-08-22;108,00;116,00;101,00;Geprueft
2015-08-23;103,00;108,00;100,00;Geprueft
2015-08-24;108,00;112,00;104,00;Geprueft
2015-08-25;113,00;116,00;111,00;Geprueft
2015-08-26;107,00;113,00;100,00;Geprueft
2015-08-27;104,00;106,00;100,00;Geprueft
2015-08-28;105,00;107,00;102,00;Geprueft
2015-08-29;104,00;107,00;100,00;Geprueft
2015-08-30;100,00;103,00;97,00;Geprueft
2015-08-31;99,00;103,00;96,00;Geprueft
2015-09-01;101,00;105,00;98,00;Geprueft
2015-09-02;103,00;107,00;100,00;Geprueft
2015-09-03;110,00;120,00;104,00;Geprueft
2015-09-04;119,00;135,00;109,00;Geprueft
2015-09-05;117,00;121,00;113,00;Geprueft
2015-09-06;114,00;118,00;103,00;Geprueft
2015-09-07;112,00;116,00;104,00;Geprueft
2015-09-08;108,00;120,00;100,00;Geprueft
2015-09-09;106,00;109,00;102,00;Geprueft
2015-09-10;105,00;112,00;102,00;Geprueft
2015-09-11;104,00;109,00;100,00;Geprueft
2015-09-12;101,00;104,00;99,00;Geprueft
2015-09-13;99,00;104,00;96,00;Geprueft
2015-09-14;98,00;103,00;89,00;Geprueft
2015-09-15;100,00;107,00;97,00;Geprueft
2015-09-16;98,00;115,00;92,00;Geprueft
2015-09-17;102,00;112,00;90,00;Geprueft
2015-09-18;102,00;109,00;96,00;Geprueft
2015-09-19;100,00;100,00;98,00;Geprueft
2015-09-20;100,00;101,00;98,00;Geprueft
2015-09-21;101,00;108,00;92,00;Geprueft
2015-09-22;101,00;109,00;94,00;Geprueft
2015-09-23;104,00;116,00;96,00;Geprueft
2015-09-24;106,00;111,00;99,00;Geprueft
2015-09-25;107,00;110,00;104,00;Geprueft
2015-09-26;103,00;108,00;100,00;Geprueft
2015-09-27;97,00;103,00;92,00;Geprueft
2015-09-28;100,00;102,00;97,00;Geprueft
2015-09-29;101,00;108,00;93,00;Geprueft
2015-09-30;99,00;103,00;94,00;Geprueft
2015-10-01;102,00;111,00;97,00;Geprueft
2015-10-02;103,00;106,00;98,00;Geprueft
2015-10-03;100,00;101,00;99,00;Geprueft
2015-10-04;95,00;100,00;92,00;Geprueft
2015-10-05;96,00;100,00;93,00;Geprueft
2015-10-06;95,00;99,00;93,00;Geprueft
2015-10-07;106,00;119,00;94,00;Geprueft
2015-10-08;119,00;127,00;109,00;Geprueft
2015-10-09;105,00;111,00;101,00;Geprueft
2015-10-10;100,00;105,00;95,00;Geprueft
2015-10-11;99,00;107,00;93,00;Geprueft
2015-10-12;98,00;100,00;89,00;Geprueft
2015-10-13;98,00;100,00;91,00;Geprueft
2015-10-14;105,00;114,00;98,00;Geprueft
2015-10-15;128,00;143,00;108,00;Geprueft
2015-10-16;122,00;124,00;119,00;Geprueft
2015-10-17;115,00;122,00;108,00;Geprueft
2015-10-18;108,00;110,00;105,00;Geprueft
2015-10-19;109,00;112,00;106,00;Geprueft
2015-10-20;110,00;114,00;101,00;Geprueft
2015-10-21;110,00;112,00;102,00;Geprueft
2015-10-22;107,00;117,00;101,00;Geprueft
2015-10-23;107,00;109,00;102,00;Geprueft
2015-10-24;101,00;105,00;100,00;Geprueft
2015-10-25;101,00;109,00;98,00;Geprueft
2015-10-26;98,00;101,00;90,00;Geprueft
2015-10-27;99,00;106,00;90,00;Geprueft
