Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
2017-11-04;103,00;108,00;97,00;Geprueft
2017-11-05;104,00;112,00;94,00;Geprueft
2017-11-06;107,00;114,00;97,00;Geprueft
2017-11-07;122,00;138,00;105,00;Geprueft
2017-11-08;119,00;130,00;107,00;Geprueft
2017-11-09;117,00;123,00;111,00;Geprueft
2017-11-10;108,00;114,00;100,00;Geprueft
2017-11-11;104,00;110,00;98,00;Geprueft
2017-11-12;118,00;138,00;98,00;Geprueft
2017-11-13;141,00;153,00;132,00;Geprueft
2017-11-14;142,00;153,00;130,00;Geprueft
2017-11-15;130,00;135,00;114,00;Geprueft
2017-11-16;130,00;147,00;123,00;Geprueft
2017-11-17;124,00;131,00;113,00;Geprueft
2017-11-18;119,00;132,00;111,00;Geprueft
2017-11-19;111,00;119,00;101,00;Geprueft
2017-11-20;114,00;121,00;104,00;Geprueft
2017-11-21;108,00;119,00;100,00;Geprueft
2017-11-22;110,00;115,00;104,00;Geprueft
2017-11-23;113,00;117,00;106,00;Geprueft
2017-11-24;110,00;114,00;103,00;Geprueft
2017-11-25;104,00;112,00;98,00;Geprueft
2017-11-26;102,00;107,00;94,00;Geprueft
2017-11-27;105,00;110,00;96,00;Geprueft
2017-11-28;108,00;113,00;102,00;Geprueft
2017-11-29;110,00;118,00;102,00;Geprueft
2017-11-30;108,00;119,00;101,00;Geprueft
2017-12-01;105,00;112,00;98,00;Geprueft
2017-12-02;104,00;110,00;100,00;Geprueft
2017-12-03;102,00;106,00;96,00;Geprueft
2017-12-04;102,00;106,00;95,00;Geprueft
2017-12-05;102,00;107,00;99,00;Geprueft
2017-12-06;102,00;110,00;97,00;Geprueft
2017-12-07;100,00;103,00;96,00;Geprueft
2017-12-08;101,00;105,00;97,00;Geprueft
2017-12-09;100,00;106,00;95,00;Geprueft
2017-12-10;98,00;104,00;89,00;Geprueft
2017-12-11;99,00;104,00;91,00;Geprueft
2017-12-12;102,00;109,00;94,00;Geprueft
2017-12-13;103,00;109,00;100,00;Geprueft
2017-12-14;108,00;113,00;103,00;Geprueft
2017-12-15;103,00;111,00;98,00;Geprueft
2017-12-16;104,00;106,00;99,00;Geprueft
2017-12-17;106,00;111,00;101,00;Geprueft
2017-12-18;104,00;110,00;98,00;Geprueft
2017-12-19;102,00;107,00;97,00;Geprueft
2017-12-20;106,00;113,00;99,00;Geprueft
2017-12-21;103,00;107,00;99,00;Geprueft
2017-12-22;104,00;113,00;100,00;Geprueft
2017-12-23;120,00;128,00;105,00;Geprueft
2017-12-24;122,00;129,00;117,00;Geprueft
2017-12-25;114,00;122,00;103,00;Geprueft
2017-12-26;101,00;113,00;97,00;Geprueft
2017-12-27;108,00;116,00;103,00;Geprueft
2017-12-28;110,00;115,00;103,00;Geprueft
2017-12-29;108,00;114,00;103,00;Geprueft
2017-12-30;110,00;116,00;105,00;Geprueft
2017-12-31;115,00;136,00;106,00;Geprueft
2018-01-01;121,00;135,00;106,00;Geprueft
2018-01-02;118,00;124,00;105,00;Geprueft
2018-01-03;116,00;132,00;106,00;Geprueft
2018-01-04;136,00;155,00;117,00;Geprueft
2018-01-05;176,00;211,00;150,00;Geprueft
2018-01-06;189,00;212,00;172,00;Geprueft
2018-01-07;156,00;172,00;142,00;Geprueft
2018-01-08;151,00;159,00;138,00;Geprueft
2018-01-09;140,00;144,00;134,00;Geprueft
2018-01-10;138,00;142,00;133,00;Geprueft
2018-01-11;128,00;133,00;124,00;Geprueft
2018-01-12;126,00;129,00;123,00;Geprueft
2018-01-13;127,00;128,00;126,00;Geprueft
2018-01-14;122,00;127,00;120,00;Geprueft
2018-01-15;120,00;122,00;116,00;Geprueft
2018-01-16;115,00;120,00;109,00;Geprueft
2018-01-17;122,00;153,00;113,00;Geprueft
2018-01-18;129,00;134,00;123,00;Geprueft
2018-01-19;133,00;152,00;117,00;Geprueft
2018-01-20;145,00;152,00;137,00;Geprueft
2018-01-21;147,00;157,00;143,00;Geprueft
2018-01-22;145,00;150,00;137,00;Geprueft
2018-01-23;156,00;176,00;140,00;Geprueft
2018-01-24;180,00;187,00;168,00;Geprueft
2018-01-25;162,00;174,00;147,00;Geprueft
2018-01-26;150,00;161,00;145,00;Geprueft
2018-01-27;148,00;161,00;141,00;Geprueft
2018-01-28;138,00;153,00;129,00;Geprueft
2018-01-29;131,00;141,00;120,00;Geprueft
2018-01-30;125,00;130,00;121,00;Geprueft
2018-01-31;125,00;138,00;117,00;Geprueft
2018-02-01;128,00;136,00;120,00;Geprueft
2018-02-02;130,00;140,00;122,00;Geprueft
2018-02-03;122,00;133,00;110,00;Geprueft
2018-02-04;116,00;119,00;112,00;Geprueft
2018-02-05;116,00;122,00;107,00;Geprueft
2018-02-06;115,00;119,00;107,00;Geprueft
2018-02-07;115,00;120,00;112,00;Geprueft
2018-02-08;119,00;128,00;113,00;Geprueft
2018-02-09;117,00;124,00;106,00;Geprueft
2018-02-10;107,00;113,00;100,00;Geprueft
2018-02-11;111,00;115,00;108,00;Geprueft
2018-02-12;108,00;112,00;102,00;Geprueft
2018-02-13;107,00;111,00;103,00;Geprueft
2018-02-14;109,00;115,00;100,00;Geprueft
2018-02-15;109,00;114,00;104,00;Geprueft
2018-02-16;122,00;138,00;105,00;Geprueft
2018-02-17;129,00;139,00;124,00;Geprueft
2018-02-18;127,00;139,00;113,00;Geprueft
2018-02-19;124,00;142,00;112,00;Geprueft
2018-02-20;113,00;116,00;109,00;Geprueft
2018-02-21;116,00;122,00;111,00;Geprueft
2018-02-22;111,00;117,00;107,00;Geprueft
2018-02-23;104,00;111,00;97,00;Geprueft
2018-02-24;105,00;111,00;98,00;Geprueft
2018-02-25;103,00;107,00;101,00;Geprueft
2018-02-26;105,00;109,00;96,00;Geprueft
2018-02-27;100,00;102,00;98,00;Geprueft
2018-02-28;105,00;108,00;101,00;Geprueft
2018-03-01;105,00;113,00;95,00;Geprueft
2018-03-02;107,00;115,00;100,00;Geprueft
2018-03-03;104,00;112,00;95,00;Geprueft
2018-03-04;101,00;105,00;95,00;Geprueft
2018-03-05;101,00;110,00;97,00;Geprueft
2018-03-06;101,00;105,00;97,00;Geprueft
2018-03-07;101,00;105,00;95,00;Geprueft
2018-03-08;103,00;106,00;100,00;Geprueft
2018-03-09;101,00;105,00;95,00;Geprueft
2018-03-10;101,00;107,00;97,00;Geprueft
2018-03-11;105,00;110,00;100,00;Geprueft
2018-03-12;107,00;118,00;101,00;Geprueft
2018-03-13;114,00;122,00;105,00;Geprueft
2018-03-14;110,00;122,00;103,00;Geprueft
2018-03-15;110,00;114,00;105,00;Geprueft
2018-03-16;109,00;118,00;103,00;Geprueft
2018-03-17;105,00;112,00;96,00;Geprueft
2018-03-18;105,00;113,00;101,00;Geprueft
2018-03-19;105,00;111,00;100,00;Geprueft
2018-03-20;104,00;110,00;97,00;Geprueft
2018-03-21;100,00;105,00;97,00;Geprueft
2018-03-22;102,00;108,00;99,00;Geprueft
2018-03-23;101,00;105,00;95,00;Geprueft
2018-03-24;99,00;102,00;95,00;Geprueft
2018-03-25;98,00;102,00;92,00;Geprueft
2018-03-26;98,00;100,00;96,00;Geprueft
2018-03-27;98,00;104,00;95,00;Geprueft
2018-03-28;100,00;105,00;96,00;Geprueft
2018-03-29;108,00;113,00;101,00;Geprueft
2018-03-30;107,00;112,00;102,00;Geprueft
2018-03-31;102,00;108,00;99,00;Geprueft
2018-04-01;103,00;108,00;100,00;Geprueft
2018-04-02;104,00;114,00;96,00;Geprueft
2018-04-03;102,00;110,00;97,00;Geprueft
2018-04-04;103,00;108,00;97,00;Geprueft
2018-04-05;110,00;116,00;103,00;Geprueft
2018-04-06;110,00;124,00;99,00;Geprueft
2018-04-07;106,00;112,00;101,00;Geprueft
2018-04-08;106,00;113,00;101,00;Geprueft
2018-04-09;108,00;111,00;103,00;Geprueft
2018-04-10;108,00;112,00;104,00;Geprueft
2018-04-11;112,00;118,00;109,00;Geprueft
2018-04-12;113,00;118,00;109,00;Geprueft
2018-04-13;111,00;118,00;106,00;Geprueft
2018-04-14;108,00;115,00;98,00;Geprueft
2018-04-15;106,00;114,00;99,00;Geprueft
2018-04-16;107,00;113,00;103,00;Geprueft
2018-04-17;111,00;116,00;103,00;Geprueft
2018-04-18;108,00;117,00;103,00;Geprueft
2018-04-19;107,00;115,00;101,00;Geprueft
2018-04-20;107,00;113,00;104,00;Geprueft
2018-04-21;113,00;118,00;108,00;Geprueft
2018-04-22;114,00;122,00;102,00;Geprueft
2018-04-23;107,00;113,00;100,00;Geprueft
2018-04-24;105,00;110,00;101,00;Geprueft
2018-04-25;107,00;111,00;103,00;Geprueft
2018-04-26;109,00;114,00;103,00;Geprueft
2018-04-27;106,00;114,00;101,00;Geprueft
2018-04-28;110,00;114,00;105,00;Geprueft
2018-04-29;110,00;116,00;103,00;Geprueft
2018-04-30;105,00;117,00;95,00;Geprueft
2018-05-01;104,00;110,00;98,00;Geprueft
2018-05-02;103,00;114,00;95,00;Geprueft
2018-05-03;105,00;112,00;100,00;Geprueft
2018-05-04;107,00;112,00;99,00;Geprueft
2018-05-05;103,00;107,00;98,00;Geprueft
2018-05-06;103,00;112,00;97,00;Geprueft
2018-05-07;104,00;114,00;99,00;Geprueft
2018-05-08;102,00;106,00;94,00;Geprueft
2018-05-09;105,00;108,00;99,00;Geprueft
2018-05-10;103,00;107,00;101,00;Geprueft
2018-05-11;104,00;107,00;102,00;Geprueft
2018-05-12;103,00;105,00;101,00;Geprueft
2018-05-13;102,00;108,00;96,00;Geprueft
2018-05-14;102,00;112,00;96,00;Geprueft
2018-05-15;105,00;113,00;99,00;Geprueft
2018-05-16;105,00;111,00;100,00;Geprueft
2018-05-17;113,00;119,00;106,00;Geprueft
2018-05-18;113,00;119,00;110,00;Geprueft
2018-05-19;113,00;119,00;109,00;Geprueft
2018-05-20;118,00;130,00;110,00;Geprueft
2018-05-21;120,00;134,00;106,00;Geprueft
2018-05-22;111,00;116,00;106,00;Geprueft
2018-05-23;110,00;113,00;108,00;Geprueft
2018-05-24;108,00;115,00;104,00;Geprueft
2018-05-25;109,00;113,00;107,00;Geprueft
2018-05-26;108,00;113,00;102,00;Geprueft
2018-05-27;104,00;110,00;100,00;Geprueft
2018-05-28;104,00;112,00;98,00;Geprueft
2018-05-29;101,00;103,00;100,00;Geprueft
2018-05-30;109,00;114,00;103,00;Geprueft
2018-05-31;105,00;112,00;97,00;Geprueft
2018-06-01;102,00;105,00;99,00;Geprueft
2018-06-02;105,00;112,00;101,00;Geprueft
2018-06-03;103,00;105,00;99,00;Geprueft
2018-06-04;103,00;105,00;100,00;Geprueft
2018-06-05;102,00;104,00;99,00;Geprueft
2018-06-06;100,00;102,00;99,00;Geprueft
2018-06-07;103,00;108,00;100,00;Geprueft
2018-06-08;103,00;106,00;99,00;Geprueft
2018-06-09;102,00;105,00;100,00;Geprueft
2018-06-10;103,00;105,00;100,00;Geprueft
2018-06-11;103,00;106,00;100,00;Geprueft
2018-06-12;106,00;139,00;102,00;Geprueft
2018-06-13;150,00;162,00;136,00;Geprueft
2018-06-14;144,00;165,00;126,00;Geprueft
2018-06-15;133,00;149,00;121,00;Geprueft
2018-06-16;117,00;123,00;106,00;Geprueft
2018-06-17;111,00;115,00;106,00;Geprueft
2018-06-18;109,00;115,00;104,00;Geprueft
2018-06-19;111,00;117,00;106,00;Geprueft
2018-06-20;109,00;114,00;104,00;Geprueft
2018-06-21;109,00;113,00;106,00;Geprueft
2018-06-22;108,00;112,00;105,00;Geprueft
2018-06-23;107,00;111,00;103,00;Geprueft
2018-06-24;105,00;109,00;103,00;Geprueft
2018-06-25;105,00;109,00;101,00;Geprueft
2018-06-26;101,00;102,00;100,00;Geprueft
2018-06-27;105,00;110,00;102,00;Geprueft
2018-06-28;105,00;107,00;103,00;Geprueft
2018-06-29;117,00;128,00;106,00;Geprueft
2018-06-30;111,00;119,00;103,00;Geprueft
2018-07-01;108,00;113,00;98,00;Geprueft
2018-07-02;102,00;105,00;98,00;Geprueft
2018-07-03;102,00;102,00;100,00;Geprueft
2018-07-04;104,00;108,00;101,00;Geprueft
2018-07-05;107,00;110,00;105,00;Geprueft
2018-07-06;109,00;115,00;106,00;Geprueft
2018-07-07;113,00;118,00;110,00;Geprueft
2018-07-08;112,00;114,00;108,00;Geprueft
2018-07-09;109,00;115,00;105,00;Geprueft
2018-07-10;109,00;115,00;106,00;Geprueft
2018-07-11;108,00;114,00;102,00;Geprueft
2018-07-12;102,00;104,00;100,00;Geprueft
2018-07-13;102,00;103,00;100,00;Geprueft
2018-07-14;102,00;104,00;101,00;Geprueft
2018-07-15;101,00;102,00;100,00;Geprueft
2018-07-16;99,00;101,00;96,00;Geprueft
2018-07-17;100,00;103,00;97,00;Geprueft
2018-07-18;102,00;104,00;100,00;Geprueft
2018-07-19;101,00;103,00;100,00;Geprueft
2018-07-20;101,00;102,00;101,00;Geprueft
2018-07-21;100,00;103,00;96,00;Geprueft
2018-07-22;100,00;106,00;96,00;Geprueft
2018-07-23;112,00;114,00;106,00;Geprueft
2018-07-24;110,00;114,00;107,00;Geprueft
2018-07-25;107,00;111,00;102,00;Geprueft
2018-07-26;103,00;105,00;100,00;Geprueft
2018-07-27;101,00;101,00;100,00;Geprueft
2018-07-28;100,00;101,00;98,00;Geprueft
2018-07-29;98,00;99,00;97,00;Geprueft
2018-07-30;98,00;100,00;96,00;Geprueft
2018-07-31;97,00;99,00;96,00;Geprueft
2018-08-01;97,00;98,00;95,00;Geprueft
2018-08-02;95,00;96,00;94,00;Geprueft
2018-08-03;97,00;98,00;94,00;Geprueft
2018-08-04;96,00;98,00;93,00;Geprueft
2018-08-05;95,00;96,00;93,00;Geprueft
2018-08-06;95,00;97,00;92,00;Geprueft
2018-08-07;95,00;100,00;90,00;Geprueft
2018-08-08;92,00;94,00;91,00;Geprueft
2018-08-09;93,00;96,00;91,00;Geprueft
2018-08-10;95,00;97,00;94,00;Geprueft
2018-08-11;97,00;99,00;95,00;Geprueft
2018-08-12;94,00;96,00;92,00;Geprueft
2018-08-13;96,00;97,00;93,00;Geprueft
2018-08-14;96,00;99,00;93,00;Geprueft
2018-08-15;95,00;97,00;93,00;Geprueft
2018-08-16;96,00;98,00;94,00;Geprueft
2018-08-17;96,00;98,00;93,00;Geprueft
2018-08-18;97,00;100,00;94,00;Geprueft
2018-08-19;97,00;98,00;96,00;Geprueft
2018-08-20;96,00;98,00;93,00;Geprueft
2018-08-21;94,00;95,00;93,00;Geprueft
2018-08-22;96,00;97,00;95,00;Geprueft
2018-08-23;96,00;97,00;95,00;Geprueft
2018-08-24;98,00;101,00;95,00;Geprueft
2018-08-25;98,00;101,00;96,00;Geprueft
2018-08-26;97,00;99,00;95,00;Geprueft
2018-08-27;95,00;98,00;92,00;Geprueft
2018-08-28;95,00;96,00;94,00;Geprueft
2018-08-29;95,00;96,00;93,00;Geprueft
2018-08-30;96,00;98,00;94,00;Geprueft
2018-08-31;100,00;102,00;95,00;Geprueft
2018-09-01;108,00;115,00;101,00;Geprueft
2018-09-02;115,00;120,00;112,00;Geprueft
2018-09-03;112,00;116,00;104,00;Geprueft
2018-09-04;107,00;108,00;105,00;Geprueft
2018-09-05;111,00;116,00;101,00;Geprueft
2018-09-06;106,00;108,00;101,00;Geprueft
2018-09-07;106,00;111,00;103,00;Geprueft
2018-09-08;108,00;111,00;105,00;Geprueft
2018-09-09;106,00;110,00;99,00;Geprueft
2018-09-10;101,00;104,00;98,00;Geprueft
2018-09-11;98,00;100,00;97,00;Geprueft
2018-09-12;101,00;104,00;97,00;Geprueft
2018-09-13;100,00;102,00;99,00;Geprueft
2018-09-14;101,00;104,00;99,00;Geprueft
2018-09-15;104,00;107,00;103,00;Geprueft
2018-09-16;101,00;105,00;99,00;Geprueft
2018-09-17;100,00;103,00;99,00;Geprueft
2018-09-18;99,00;101,00;95,00;Geprueft
2018-09-19;101,00;104,00;95,00;Geprueft
2018-09-20;102,00;103,00;101,00;Geprueft
2018-09-21;102,00;104,00;100,00;Geprueft
2018-09-22;98,00;102,00;95,00;Geprueft
2018-09-23;99,00;103,00;95,00;Geprueft
2018-09-24;107,00;110,00;102,00;Geprueft
2018-09-25;105,00;108,00;99,00;Geprueft
2018-09-26;100,00;101,00;99,00;Geprueft
2018-09-27;99,00;101,00;96,00;Geprueft
2018-09-28;101,00;103,00;98,00;Geprueft
2018-09-29;99,00;101,00;96,00;Geprueft
2018-09-30;96,00;96,00;94,00;Geprueft
2018-10-01;100,00;106,00;94,00;Geprueft
2018-10-02;115,00;125,00;104,00;Geprueft
2018-10-03;111,00;118,00;99,00;Geprueft
2018-10-04;101,00;106,00;96,00;Geprueft
2018-10-05;104,00;107,00;100,00;Geprueft
2018-10-06;100,00;107,00;94,00;Geprueft
2018-10-07;101,00;104,00;97,00;Geprueft
2018-10-08;100,00;103,00;95,00;Geprueft
2018-10-09;96,00;101,00;89,00;Geprueft
2018-10-10;98,00;100,00;93,00;Geprueft
2018-10-11;97,00;100,00;93,00;Geprueft
2018-10-12;97,00;101,00;93,00;Geprueft
2018-10-13;99,00;103,00;97,00;Geprueft
2018-10-14;99,00;102,00;95,00;Geprueft
2018-10-15;95,00;97,00;88,00;Geprueft
2018-10-16;93,00;95,00;89,00;Geprueft
2018-10-17;94,00;95,00;92,00;Geprueft
2018-10-18;95,00;97,00;93,00;Geprueft
2018-10-19;94,00;97,00;91,00;Geprueft
2018-10-20;93,00;95,00;91,00;Geprueft
2018-10-21;94,00;95,00;93,00;Geprueft
2018-10-22;93,00;95,00;89,00;Geprueft
2018-10-23;94,00;98,00;92,00;Geprueft
2018-10-24;92,00;99,00;88,00;Geprueft
2018-10-25;92,00;97,00;89,00;Geprueft
2018-10-26;94,00;97,00;92,00;Geprueft
2018-10-27;94,00;96,00;93,00;Geprueft
2018-10-28;96,00;100,00;93,00;Geprueft
2018-10-29;97,00;100,00;93,00;Geprueft
2018-10-30;95,00;101,00;85,00;Geprueft
2018-10-31;95,00;100,00;88,00;Geprueft
2018-11-01;94,00;95,00;92,00;Geprueft
2018-11-02;95,00;104,00;93,00;Geprueft
2018-11-03;93,00;95,00;92,00;Geprueft
2018-11-04;94,00;94,00;92,00;Geprueft
2018-11-05;93,00;95,00;92,00;Geprueft
2018-11-06;94,00;97,00;92,00;Geprueft
2018-11-07;94,00;98,00;91,00;Geprueft
2018-11-08;94,00;98,00;90,00;Geprueft
2018-11-09;92,00;97,00;89,00;Geprueft
2018-11-10;93,00;97,00;90,00;Geprueft
2018-11-11;94,00;96,00;92,00;Geprueft
2018-11-12;93,00;95,00;90,00;Geprueft
2018-11-13;92,00;93,00;90,00;Geprueft
2018-11-14;93,00;95,00;89,00;Geprueft
2018-11-15;93,00;94,00;92,00;Geprueft
2018-11-16;92,00;95,00;88,00;Geprueft
2018-11-17;94,00;98,00;91,00;Geprueft
2018-11-18;93,00;96,00;91,00;Geprueft
2018-11-19;94,00;99,00;90,00;Geprueft
2018-11-20;93,00;97,00;89,00;Geprueft
2018-11-21;93,00;97,00;90,00;Geprueft
2018-11-22;94,00;99,00;89,00;Geprueft
2018-11-23;91,00;96,00;88,00;Geprueft
2018-11-24;93,00;100,00;91,00;Geprueft
2018-11-25;91,00;94,00;89,00;Geprueft
2018-11-26;94,00;97,00;91,00;Geprueft
2018-11-27;95,00;102,00;89,00;Geprueft
2018-11-28;94,00;101,00;89,00;Geprueft
2018-11-29;94,00;97,00;89,00;Geprueft
2018-11-30;93,00;95,00;90,00;Geprueft
2018-12-01;91,00;94,00;87,00;Geprueft
2018-12-02;91,00;95,00;88,00;Geprueft
2018-12-03;93,00;99,00;89,00;Geprueft
2018-12-04;99,00;100,00;98,00;Geprueft
2018-12-05;100,00;105,00;94,00;Geprueft
2018-12-06;101,00;107,00;97,00;Geprueft
2018-12-07;99,00;101,00;95,00;Geprueft
2018-12-08;96,00;99,00;93,00;Geprueft
2018-12-09;97,00;98,00;94,00;Geprueft
2018-12-10;98,00;100,00;96,00;Geprueft
2018-12-11;100,00;103,00;95,00;Geprueft
2018-12-12;100,00;105,00;95,00;Geprueft
2018-12-13;98,00;102,00;95,00;Geprueft
2018-12-14;100,00;102,00;95,00;Geprueft
2018-12-15;93,00;99,00;90,00;Geprueft
2018-12-16;95,00;97,00;91,00;Geprueft
2018-12-17;92,00;98,00;89,00;Geprueft
2018-12-18;94,00;96,00;92,00;Geprueft
2018-12-19;93,00;98,00;89,00;Geprueft
2018-12-20;91,00;95,00;86,00;Geprueft
2018-12-21;92,00;96,00;87,00;Geprueft
2018-12-22;96,00;100,00;90,00;Geprueft
2018-12-23;103,00;113,00;98,00;Geprueft
2018-12-24;125,00;135,00;113,00;Geprueft
2018-12-25;140,00;154,00;129,00;Geprueft
2018-12-26;125,00;138,00;111,00;Geprueft
2018-12-27;110,00;116,00;100,00;Geprueft
2018-12-28;105,00;110,00;97,00;Geprueft
2018-12-29;103,00;108,00;96,00;Geprueft
2018-12-30;105,00;107,00;101,00;Geprueft
2018-12-31;102,00;108,00;96,00;Geprueft
2019-01-01;106,00;113,00;100,00;Geprueft
2019-01-02;104,00;109,00;99,00;Geprueft
2019-01-03;105,00;108,00;99,00;Geprueft
2019-01-04;102,00;106,00;96,00;Geprueft
2019-01-05;101,00;105,00;96,00;Geprueft
2019-01-06;105,00;109,00;98,00;Geprueft
2019-01-07;108,00;123,00;104,00;Geprueft
2019-01-08;117,00;120,00;113,00;Geprueft
2019-01-09;124,00;134,00;110,00;Geprueft
2019-01-10;122,00;130,00;118,00;Geprueft
2019-01-11;115,00;125,00;109,00;Geprueft
2019-01-12;114,00;119,00;110,00;Geprueft
2019-01-13;117,00;127,00;112,00;Geprueft
2019-01-14;160,00;188,00;122,00;Geprueft
2019-01-15;177,00;190,00;169,00;Geprueft
2019-01-16;148,00;172,00;132,00;Geprueft
2019-01-17;134,00;143,00;121,00;Geprueft
2019-01-18;122,00;125,00;120,00;Geprueft
2019-01-19;123,00;129,00;117,00;Geprueft
2019-01-20;117,00;121,00;111,00;Geprueft
2019-01-21;115,00;119,00;111,00;Geprueft
2019-01-22;113,00;115,00;111,00;Geprueft
2019-01-23;112,00;116,00;101,00;Geprueft
2019-01-24;111,00;123,00;104,00;Geprueft
2019-01-25;107,00;111,00;103,00;Geprueft
2019-01-26;105,00;112,00;100,00;Geprueft
2019-01-27;103,00;105,00;101,00;Geprueft
2019-01-28;104,00;107,00;99,00;Geprueft
2019-01-29;101,00;105,00;95,00;Geprueft
2019-01-30;100,00;104,00;97,00;Geprueft
2019-01-31;101,00;105,00;97,00;Geprueft
2019-02-01;100,00;103,00;96,00;Geprueft
2019-02-02;100,00;102,00;97,00;Geprueft
2019-02-03;102,00;106,00;99,00;Geprueft
2019-02-04;105,00;112,00;94,00;Geprueft
2019-02-05;107,00;112,00;99,00;Geprueft
2019-02-06;99,00;102,00;96,00;Geprueft
2019-02-07;102,00;109,00;97,00;Geprueft
2019-02-08;105,00;109,00;102,00;Geprueft
2019-02-09;104,00;107,00;100,00;Geprueft
2019-02-10;103,00;105,00;100,00;Geprueft
2019-02-11;109,00;112,00;104,00;Geprueft
2019-02-12;115,00;121,00;110,00;Geprueft
2019-02-13;111,00;115,00;104,00;Geprueft
2019-02-14;107,00;112,00;102,00;Geprueft
2019-02-15;108,00;115,00;103,00;Geprueft
2019-02-16;106,00;117,00;102,00;Geprueft
2019-02-17;103,00;106,00;99,00;Geprueft
2019-02-18;102,00;105,00;100,00;Geprueft
2019-02-19;106,00;108,00;102,00;Geprueft
2019-02-20;106,00;113,00;102,00;Geprueft
2019-02-21;107,00;116,00;102,00;Geprueft
2019-02-22;114,00;123,00;107,00;Geprueft
2019-02-23;124,00;133,00;117,00;Geprueft
2019-02-24;119,00;122,00;117,00;Geprueft
2019-02-25;114,00;124,00;99,00;Geprueft
2019-02-26;110,00;118,00;104,00;Geprueft
2019-02-27;115,00;121,00;111,00;Geprueft
2019-02-28;121,00;130,00;114,00;Geprueft
2019-03-01;124,00;138,00;115,00;Geprueft
2019-03-02;128,00;135,00;122,00;Geprueft
2019-03-03;129,00;145,00;111,00;Geprueft
2019-03-04;124,00;131,00;111,00;Geprueft
2019-03-05;119,00;130,00;114,00;Geprueft
2019-03-06;119,00;127,00;114,00;Geprueft
2019-03-07;123,00;130,00;116,00;Geprueft
2019-03-08;122,00;134,00;110,00;Geprueft
2019-03-09;121,00;131,00;111,00;Geprueft
2019-03-10;121,00;128,00;116,00;Geprueft
2019-03-11;133,00;145,00;117,00;Geprueft
2019-03-12;122,00;133,00;116,00;Geprueft
2019-03-13;121,00;128,00;115,00;Geprueft
2019-03-14;117,00;123,00;112,00;Geprueft
2019-03-15;116,00;122,00;112,00;Geprueft
2019-03-16;135,00;160,00;117,00;Geprueft
2019-03-17;142,00;148,00;135,00;Geprueft
2019-03-18;141,00;166,00;126,00;Geprueft
2019-03-19;133,00;139,00;125,00;Geprueft
2019-03-20;133,00;139,00;121,00;Geprueft
2019-03-21;127,00;137,00;111,00;Geprueft
2019-03-22;115,00;119,00;111,00;Geprueft
2019-03-23;119,00;124,00;114,00;Geprueft
2019-03-24;117,00;126,00;113,00;Geprueft
2019-03-25;117,00;123,00;113,00;Geprueft
2019-03-26;117,00;123,00;109,00;Geprueft
2019-03-27;113,00;120,00;109,00;Geprueft
2019-03-28;120,00;124,00;116,00;Geprueft
2019-03-29;116,00;127,00;112,00;Geprueft
2019-03-30;111,00;114,00;107,00;Geprueft
2019-03-31;112,00;120,00;106,00;Geprueft
2019-04-01;114,00;123,00;110,00;Geprueft
2019-04-02;113,00;122,00;106,00;Geprueft
2019-04-03;115,00;120,00;108,00;Geprueft
2019-04-04;116,00;121,00;112,00;Geprueft
2019-04-05;114,00;118,00;111,00;Geprueft
2019-04-06;112,00;117,00;108,00;Geprueft
2019-04-07;108,00;115,00;104,00;Geprueft
2019-04-08;113,00;118,00;108,00;Geprueft
2019-04-09;119,00;131,00;112,00;Geprueft
2019-04-10;118,00;134,00;112,00;Geprueft
2019-04-11;119,00;136,00;112,00;Geprueft
2019-04-12;116,00;123,00;110,00;Geprueft
2019-04-13;108,00;112,00;99,00;Geprueft
2019-04-14;103,00;106,00;99,00;Geprueft
2019-04-15;105,00;111,00;102,00;Geprueft
2019-04-16;103,00;109,00;96,00;Geprueft
2019-04-17;99,00;106,00;93,00;Geprueft
2019-04-18;106,00;113,00;96,00;Geprueft
2019-04-19;101,00;109,00;97,00;Geprueft
2019-04-20;101,00;103,00;99,00;Geprueft
2019-04-21;104,00;107,00;101,00;Geprueft
2019-04-22;101,00;106,00;95,00;Geprueft
2019-04-23;100,00;105,00;95,00;Geprueft
2019-04-24;105,00;110,00;101,00;Geprueft
2019-04-25;106,00;110,00;102,00;Geprueft
2019-04-26;107,00;112,00;103,00;Geprueft
2019-04-27;108,00;115,00;100,00;Geprueft
2019-04-28;110,00;114,00;106,00;Geprueft
2019-04-29;107,00;111,00;103,00;Geprueft
2019-04-30;112,00;115,00;107,00;Geprueft
2019-05-01;109,00;115,00;104,00;Geprueft
2019-05-02;106,00;108,00;104,00;Geprueft
2019-05-03;112,00;121,00;103,00;Geprueft
2019-05-04;114,00;121,00;103,00;Geprueft
2019-05-05;108,00;115,00;103,00;Geprueft
2019-05-06;107,00;115,00;101,00;Geprueft
2019-05-07;108,00;112,00;104,00;Geprueft
2019-05-08;113,00;117,00;109,00;Geprueft
2019-05-09;109,00;115,00;104,00;Geprueft
2019-05-10;111,00;114,00;106,00;Geprueft
