Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
2016-04-25;145,00;160,00;126,00;Geprueft
2016-04-26;132,00;136,00;126,00;Geprueft
2016-04-27;140,00;152,00;128,00;Geprueft
2016-04-28;160,00;171,00;149,00;Geprueft
2016-04-29;141,00;151,00;133,00;Geprueft
2016-04-30;130,00;134,00;118,00;Geprueft
2016-05-01;122,00;139,00;116,00;Geprueft
2016-05-02;143,00;155,00;138,00;Geprueft
2016-05-03;146,00;156,00;136,00;Geprueft
2016-05-04;142,00;148,00;137,00;Geprueft
2016-05-05;135,00;148,00;121,00;Geprueft
2016-05-06;124,00;128,00;115,00;Geprueft
2016-05-07;114,00;118,00;111,00;Geprueft
2016-05-08;107,00;112,00;97,00;Geprueft
2016-05-09;112,00;116,00;105,00;Geprueft
2016-05-10;103,00;110,00;97,00;Geprueft
2016-05-11;101,00;106,00;93,00;Geprueft
2016-05-12;108,00;114,00;102,00;Geprueft
2016-05-13;169,00;220,00;114,00;Geprueft
2016-05-14;239,00;251,00;220,00;Geprueft
2016-05-15;275,00;304,00;222,00;Geprueft
2016-05-16;199,00;225,00;174,00;Geprueft
2016-05-17;171,00;176,00;160,00;Geprueft
2016-05-18;150,00;164,00;141,00;Geprueft
2016-05-19;142,00;155,00;134,00;Geprueft
2016-05-20;167,00;176,00;155,00;Geprueft
2016-05-21;141,00;160,00;133,00;Geprueft
2016-05-22;125,00;133,00;117,00;Geprueft
2016-05-23;136,00;147,00;126,00;Geprueft
2016-05-24;173,00;209,00;147,00;Geprueft
2016-05-25;183,00;197,00;158,00;Geprueft
2016-05-26;144,00;159,00;135,00;Geprueft
2016-05-27;135,00;141,00;129,00;Geprueft
2016-05-28;143,00;148,00;131,00;Geprueft
2016-05-29;156,00;241,00;141,00;Geprueft
2016-05-30;328,00;366,00;241,00;Geprueft
2016-05-31;298,00;361,00;253,00;Geprueft
2016-06-01;285,00;319,00;248,00;Geprueft
2016-06-02;284,00;319,00;269,00;Geprueft
2016-06-03;252,00;288,00;229,00;Geprueft
2016-06-04;253,00;269,00;226,00;Geprueft
2016-06-05;264,00;294,00;253,00;Geprueft
2016-06-06;282,00;306,00;240,00;Geprueft
2016-06-07;216,00;240,00;190,00;Geprueft
2016-06-08;227,00;273,00;194,00;Geprueft
2016-06-09;305,00;338,00;273,00;Geprueft
2016-06-10;327,00;349,00;276,00;Geprueft
2016-06-11;250,00;276,00;233,00;Geprueft
2016-06-12;241,00;252,00;230,00;Geprueft
2016-06-13;235,00;239,00;228,00;Geprueft
2016-06-14;283,00;314,00;239,00;Geprueft
2016-06-15;291,00;314,00;275,00;Geprueft
2016-06-16;250,00;276,00;230,00;Geprueft
2016-06-17;348,00;433,00;253,00;Geprueft
2016-06-18;378,00;433,00;320,00;Geprueft
2016-06-19;310,00;328,00;295,00;Geprueft
2016-06-20;317,00;340,00;266,00;Geprueft
2016-06-21;248,00;266,00;233,00;Geprueft
2016-06-22;217,00;233,00;206,00;Geprueft
2016-06-23;189,00;206,00;175,00;Geprueft
2016-06-24;172,00;176,00;165,00;Geprueft
2016-06-25;220,00;242,00;167,00;Geprueft
2016-06-26;209,00;227,00;195,00;Geprueft
2016-06-27;200,00;207,00;190,00;Geprueft
2016-06-28;182,00;196,00;166,00;Geprueft
2016-06-29;159,00;166,00;148,00;Geprueft
2016-06-30;157,00;177,00;148,00;Geprueft
2016-07-01;177,00;189,00;165,00;Geprueft
2016-07-02;152,00;165,00;144,00;Geprueft
2016-07-03;150,00;153,00;147,00;Geprueft
2016-07-04;143,00;148,00;130,00;Geprueft
2016-07-05;130,00;137,00;127,00;Geprueft
2016-07-06;118,00;128,00;112,00;Geprueft
2016-07-07;109,00;112,00;107,00;Geprueft
2016-07-08;106,00;107,00;104,00;Geprueft
2016-07-09;103,00;105,00;97,00;Geprueft
2016-07-10;95,00;98,00;93,00;Geprueft
2016-07-11;95,00;96,00;93,00;Geprueft
2016-07-12;119,00;144,00;95,00;Geprueft
2016-07-13;188,00;220,00;144,00;Geprueft
2016-07-14;247,00;268,00;219,00;Geprueft
2016-07-15;238,00;270,00;200,00;Geprueft
2016-07-16;175,00;200,00;153,00;Geprueft
2016-07-17;144,00;154,00;128,00;Geprueft
2016-07-18;126,00;131,00;119,00;Geprueft
2016-07-19;110,00;119,00;103,00;Geprueft
2016-07-20;103,00;107,00;100,00;Geprueft
2016-07-21;99,00;113,00;93,00;Geprueft
2016-07-22;105,00;115,00;96,00;Geprueft
2016-07-23;104,00;116,00;98,00;Geprueft
2016-07-24;143,00;151,00;116,00;Geprueft
2016-07-25;131,00;150,00;120,00;Geprueft
2016-07-26;148,00;162,00;137,00;Geprueft
2016-07-27;154,00;192,00;118,00;Geprueft
2016-07-28;150,00;171,00;144,00;Geprueft
2016-07-29;133,00;144,00;119,00;Geprueft
2016-07-30;113,00;119,00;106,00;Geprueft
2016-07-31;110,00;123,00;100,00;Geprueft
2016-08-01;124,00;136,00;118,00;Geprueft
2016-08-02;123,00;136,00;100,00;Geprueft
2016-08-03;104,00;108,00;95,00;Geprueft
2016-08-04;91,00;95,00;87,00;Geprueft
2016-08-05;190,00;346,00;95,00;Geprueft
2016-08-06;328,00;377,00;242,00;Geprueft
2016-08-07;197,00;242,00;171,00;Geprueft
2016-08-08;150,00;171,00;138,00;Geprueft
2016-08-09;132,00;146,00;126,00;Geprueft
2016-08-10;145,00;153,00;137,00;Geprueft
2016-08-11;149,00;160,00;135,00;Geprueft
2016-08-12;133,00;144,00;111,00;Geprueft
2016-08-13;111,00;113,00;107,00;Geprueft
2016-08-14;105,00;110,00;97,00;Geprueft
2016-08-15;93,00;97,00;88,00;Geprueft
2016-08-16;89,00;96,00;85,00;Geprueft
2016-08-17;88,00;95,00;83,00;Geprueft
2016-08-18;89,00;110,00;81,00;Geprueft
2016-08-19;101,00;116,00;96,00;Geprueft
2016-08-20;99,00;107,00;81,00;Geprueft
2016-08-21;89,00;101,00;81,00;Geprueft
2016-08-22;97,00;101,00;90,00;Geprueft
2016-08-23;79,00;90,00;77,00;Geprueft
2016-08-24;76,00;82,00;67,00;Geprueft
2016-08-25;67,00;72,00;60,00;Geprueft
2016-08-26;67,00;71,00;60,00;Geprueft
2016-08-27;62,00;69,00;59,00;Geprueft
2016-08-28;64,00;65,00;62,00;Geprueft
2016-08-29;61,00;74,00;57,00;Geprueft
2016-08-30;90,00;96,00;74,00;Geprueft
2016-08-31;73,00;81,00;66,00;Geprueft
2016-09-01;66,00;70,00;58,00;Geprueft
2016-09-02;82,00;99,00;70,00;Geprueft
2016-09-03;62,00;72,00;55,00;Geprueft
2016-09-04;62,00;66,00;59,00;Geprueft
2016-09-05;92,00;167,00;59,00;Geprueft
2016-09-06;123,00;171,00;91,00;Geprueft
2016-09-07;88,00;93,00;80,00;Geprueft
2016-09-08;65,00;80,00;58,00;Geprueft
2016-09-09;66,00;72,00;58,00;Geprueft
2016-09-10;59,00;64,00;52,00;Geprueft
2016-09-11;53,00;58,00;48,00;Geprueft
2016-09-12;57,00;63,00;51,00;Geprueft
2016-09-13;61,00;70,00;57,00;Geprueft
2016-09-14;52,00;57,00;49,00;Geprueft
2016-09-15;50,00;53,00;49,00;Geprueft
2016-09-16;48,00;57,00;42,00;Geprueft
2016-09-17;94,00;117,00;57,00;Geprueft
2016-09-18;111,00;117,00;106,00;Geprueft
2016-09-19;124,00;147,00;106,00;Geprueft
2016-09-20;142,00;156,00;120,00;Geprueft
2016-09-21;98,00;120,00;91,00;Geprueft
2016-09-22;85,00;94,00;74,00;Geprueft
2016-09-23;70,00;74,00;66,00;Geprueft
2016-09-24;63,00;66,00;61,00;Geprueft
2016-09-25;64,00;65,00;62,00;Geprueft
2016-09-26;58,00;63,00;51,00;Geprueft
2016-09-27;65,00;72,00;54,00;Geprueft
2016-09-28;69,00;70,00;68,00;Geprueft
2016-09-29;64,00;69,00;62,00;Geprueft
2016-09-30;57,00;62,00;55,00;Geprueft
2016-10-01;54,00;56,00;54,00;Geprueft
2016-10-02;52,00;56,00;50,00;Geprueft
2016-10-03;57,00;58,00;51,00;Geprueft
2016-10-04;57,00;58,00;54,00;Geprueft
2016-10-05;49,00;54,00;42,00;Geprueft
2016-10-06;55,00;58,00;53,00;Geprueft
2016-10-07;52,00;54,00;50,00;Geprueft
2016-10-08;51,00;60,00;49,00;Geprueft
2016-10-09;45,00;51,00;42,00;Geprueft
2016-10-10;48,00;52,00;43,00;Geprueft
2016-10-11;50,00;51,00;49,00;Geprueft
2016-10-12;45,00;49,00;42,00;Geprueft
2016-10-13;46,00;47,00;43,00;Geprueft
2016-10-14;46,00;47,00;46,00;Geprueft
2016-10-15;46,00;51,00;36,00;Geprueft
2016-10-16;42,00;54,00;35,00;Geprueft
2016-10-17;44,00;52,00;36,00;Geprueft
2016-10-18;56,00;63,00;49,00;Geprueft
2016-10-19;69,00;76,00;58,00;Geprueft
2016-10-20;58,00;62,00;54,00;Geprueft
2016-10-21;54,00;55,00;52,00;Geprueft
2016-10-22;56,00;59,00;54,00;Geprueft
2016-10-23;52,00;58,00;50,00;Geprueft
2016-10-24;63,00;67,00;58,00;Geprueft
2016-10-25;64,00;72,00;58,00;Geprueft
2016-10-26;83,00;102,00;72,00;Geprueft
2016-10-27;91,00;102,00;84,00;Geprueft
2016-10-28;72,00;84,00;67,00;Geprueft
2016-10-29;62,00;72,00;57,00;Geprueft
2016-10-30;53,00;59,00;46,00;Geprueft
2016-10-31;53,00;57,00;49,00;Geprueft
2016-11-01;55,00;56,00;54,00;Geprueft
2016-11-02;47,00;54,00;45,00;Geprueft
2016-11-03;51,00;54,00;46,00;Geprueft
2016-11-04;50,00;53,00;47,00;Geprueft
2016-11-05;48,00;59,00;43,00;Geprueft
2016-11-06;76,00;104,00;59,00;Geprueft
2016-11-07;113,00;129,00;97,00;Geprueft
2016-11-08;94,00;97,00;82,00;Geprueft
2016-11-09;71,00;82,00;66,00;Geprueft
2016-11-10;78,00;89,00;67,00;Geprueft
2016-11-11;119,00;142,00;89,00;Geprueft
2016-11-12;148,00;160,00;133,00;Geprueft
2016-11-13;116,00;133,00;107,00;Geprueft
2016-11-14;96,00;107,00;81,00;Geprueft
2016-11-15;80,00;83,00;77,00;Geprueft
2016-11-16;89,00;109,00;83,00;Geprueft
2016-11-17;133,00;151,00;109,00;Geprueft
2016-11-18;140,00;151,00;133,00;Geprueft
2016-11-19;156,00;218,00;130,00;Geprueft
2016-11-20;207,00;227,00;176,00;Geprueft
2016-11-21;153,00;176,00;133,00;Geprueft
2016-11-22;128,00;133,00;115,00;Geprueft
2016-11-23;118,00;125,00;110,00;Geprueft
2016-11-24;104,00;116,00;99,00;Geprueft
2016-11-25;98,00;102,00;88,00;Geprueft
2016-11-26;85,00;88,00;82,00;Geprueft
2016-11-27;82,00;83,00;77,00;Geprueft
2016-11-28;74,00;77,00;72,00;Geprueft
2016-11-29;73,00;79,00;65,00;Geprueft
2016-11-30;66,00;69,00;64,00;Geprueft
2016-12-01;64,00;69,00;61,00;Geprueft
2016-12-02;65,00;75,00;52,00;Geprueft
2016-12-03;54,00;56,00;51,00;Geprueft
2016-12-04;50,00;51,00;49,00;Geprueft
2016-12-05;54,00;57,00;49,00;Geprueft
2016-12-06;52,00;54,00;50,00;Geprueft
2016-12-07;50,00;58,00;47,00;Geprueft
2016-12-08;47,00;57,00;44,00;Geprueft
2016-12-09;51,00;52,00;48,00;Geprueft
2016-12-10;44,00;51,00;43,00;Geprueft
2016-12-11;48,00;49,00;45,00;Geprueft
2016-12-12;44,00;48,00;42,00;Geprueft
2016-12-13;50,00;53,00;45,00;Geprueft
2016-12-14;44,00;46,00;43,00;Geprueft
2016-12-15;46,00;47,00;43,00;Geprueft
2016-12-16;42,00;47,00;40,00;Geprueft
2016-12-17;44,00;44,00;43,00;Geprueft
2016-12-18;42,00;44,00;38,00;Geprueft
2016-12-19;39,00;41,00;38,00;Geprueft
2016-12-20;42,00;44,00;41,00;Geprueft
2016-12-21;41,00;41,00;38,00;Geprueft
2016-12-22;41,00;45,00;38,00;Geprueft
2016-12-23;39,00;43,00;33,00;Geprueft
2016-12-24;37,00;39,00;34,00;Geprueft
2016-12-25;42,00;49,00;33,00;Geprueft
2016-12-26;39,00;43,00;28,00;Geprueft
2016-12-27;36,00;39,00;29,00;Geprueft
2016-12-28;38,00;42,00;27,00;Geprueft
2016-12-29;42,00;44,00;34,00;Geprueft
2016-12-30;38,00;39,00;33,00;Geprueft
2016-12-31;33,00;36,00;31,00;Geprueft
2017-01-01;36,00;37,00;33,00;Geprueft
2017-01-02;36,00;38,00;33,00;Geprueft
2017-01-03;35,00;36,00;34,00;Geprueft
2017-01-04;37,00;40,00;35,00;Geprueft
2017-01-05;35,00;36,00;35,00;Geprueft
2017-01-06;34,00;35,00;29,00;Geprueft
2017-01-07;27,00;31,00;25,00;Geprueft
2017-01-08;29,00;33,00;26,00;Geprueft
2017-01-09;32,00;34,00;31,00;Geprueft
2017-01-10;33,00;39,00;32,00;Geprueft
2017-01-11;35,00;39,00;29,00;Geprueft
2017-01-12;39,00;50,00;32,00;Geprueft
2017-01-13;68,00;91,00;49,00;Geprueft
2017-01-14;76,00;91,00;55,00;Geprueft
2017-01-15;56,00;59,00;54,00;Geprueft
2017-01-16;50,00;54,00;46,00;Geprueft
2017-01-17;43,00;48,00;36,00;Geprueft
2017-01-18;38,00;48,00;29,00;Geprueft
2017-01-19;35,00;37,00;31,00;Geprueft
2017-01-20;34,00;40,00;30,00;Geprueft
2017-01-21;31,00;38,00;25,00;Geprueft
2017-01-22;29,00;34,00;26,00;Geprueft
2017-01-23;28,00;40,00;16,00;Geprueft
2017-01-24;25,00;32,00;12,00;Geprueft
2017-01-25;28,00;35,00;24,00;Geprueft
2017-01-26;27,00;29,00;25,00;Geprueft
2017-01-27;27,00;32,00;25,00;Geprueft
2017-01-28;24,00;26,00;18,00;Geprueft
2017-01-29;24,00;30,00;18,00;Geprueft
2017-01-30;29,00;30,00;24,00;Geprueft
2017-01-31;55,00;122,00;24,00;Geprueft
2017-02-01;179,00;204,00;122,00;Geprueft
2017-02-02;135,00;161,00;121,00;Geprueft
2017-02-03;125,00;131,00;120,00;Geprueft
2017-02-04;115,00;122,00;109,00;Geprueft
2017-02-05;107,00;115,00;101,00;Geprueft
2017-02-06;96,00;102,00;87,00;Geprueft
2017-02-07;91,00;97,00;78,00;Geprueft
2017-02-08;78,00;80,00;76,00;Geprueft
2017-02-09;80,00;84,00;70,00;Geprueft
2017-02-10;67,00;74,00;65,00;Geprueft
2017-02-11;60,00;67,00;55,00;Geprueft
2017-02-12;61,00;63,00;57,00;Geprueft
2017-02-13;54,00;59,00;50,00;Geprueft
2017-02-14;54,00;58,00;49,00;Geprueft
2017-02-15;48,00;49,00;47,00;Geprueft
2017-02-16;49,00;51,00;47,00;Geprueft
2017-02-17;57,00;87,00;44,00;Geprueft
2017-02-18;97,00;110,00;81,00;Geprueft
2017-02-19;87,00;93,00;78,00;Geprueft
2017-02-20;75,00;86,00;61,00;Geprueft
2017-02-21;82,00;108,00;72,00;Geprueft
2017-02-22;143,00;177,00;108,00;Geprueft
2017-02-23;156,00;179,00;145,00;Geprueft
2017-02-24;120,00;148,00;109,00;Geprueft
2017-02-25;111,00;118,00;104,00;Geprueft
2017-02-26;89,00;104,00;81,00;Geprueft
2017-02-27;85,00;86,00;82,00;Geprueft
2017-02-28;81,00;92,00;75,00;Geprueft
2017-03-01;98,00;106,00;91,00;Geprueft
2017-03-02;114,00;142,00;104,00;Geprueft
2017-03-03;147,00;156,00;140,00;Geprueft
2017-03-04;137,00;145,00;130,00;Geprueft
2017-03-05;124,00;130,00;113,00;Geprueft
2017-03-06;112,00;113,00;110,00;Geprueft
2017-03-07;121,00;138,00;111,00;Geprueft
2017-03-08;142,00;151,00;137,00;Geprueft
2017-03-09;186,00;323,00;137,00;Geprueft
2017-03-10;352,00;370,00;309,00;Geprueft
2017-03-11;255,00;309,00;219,00;Geprueft
2017-03-12;202,00;221,00;178,00;Geprueft
2017-03-13;171,00;178,00;163,00;Geprueft
2017-03-14;142,00;163,00;126,00;Geprueft
2017-03-15;122,00;130,00;112,00;Geprueft
2017-03-16;113,00;114,00;111,00;Geprueft
2017-03-17;116,00;120,00;110,00;Geprueft
2017-03-18;106,00;124,00;100,00;Geprueft
2017-03-19;201,00;256,00;124,00;Geprueft
2017-03-20;204,00;261,00;159,00;Geprueft
2017-03-21;148,00;164,00;140,00;Geprueft
2017-03-22;130,00;144,00;119,00;Geprueft
2017-03-23;124,00;131,00;115,00;Geprueft
2017-03-24;110,00;119,00;103,00;Geprueft
2017-03-25;99,00;103,00;89,00;Geprueft
2017-03-26;97,00;100,00;91,00;Geprueft
2017-03-27;90,00;91,00;87,00;Geprueft
2017-03-28;83,00;90,00;77,00;Geprueft
2017-03-29;77,00;80,00;72,00;Geprueft
2017-03-30;70,00;77,00;68,00;Geprueft
2017-03-31;75,00;81,00;67,00;Geprueft
2017-04-01;71,00;74,00;62,00;Geprueft
2017-04-02;73,00;79,00;65,00;Geprueft
2017-04-03;68,00;75,00;65,00;Geprueft
2017-04-04;82,00;86,00;75,00;Geprueft
2017-04-05;82,00;87,00;75,00;Geprueft
2017-04-06;67,00;78,00;52,00;Geprueft
2017-04-07;61,00;66,00;53,00;Geprueft
2017-04-08;59,00;61,00;53,00;Geprueft
2017-04-09;53,00;54,00;52,00;Geprueft
2017-04-10;58,00;68,00;44,00;Geprueft
2017-04-11;61,00;67,00;52,00;Geprueft
2017-04-12;61,00;68,00;55,00;Geprueft
2017-04-13;53,00;63,00;46,00;Geprueft
2017-04-14;49,00;51,00;48,00;Geprueft
2017-04-15;48,00;52,00;40,00;Geprueft
2017-04-16;54,00;77,00;37,00;Geprueft
2017-04-17;87,00;94,00;77,00;Geprueft
2017-04-18;104,00;119,00;88,00;Geprueft
2017-04-19;92,00;112,00;88,00;Geprueft
2017-04-20;89,00;105,00;70,00;Geprueft
2017-04-21;73,00;82,00;68,00;Geprueft
2017-04-22;68,00;74,00;62,00;Geprueft
2017-04-23;69,00;81,00;59,00;Geprueft
2017-04-24;71,00;82,00;52,00;Geprueft
2017-04-25;76,00;101,00;69,00;Geprueft
2017-04-26;153,00;186,00;101,00;Geprueft
2017-04-27;180,00;192,00;169,00;Geprueft
2017-04-28;230,00;244,00;192,00;Geprueft
2017-04-29;219,00;239,00;186,00;Geprueft
2017-04-30;196,00;215,00;172,00;Geprueft
2017-05-01;163,00;173,00;153,00;Geprueft
2017-05-02;226,00;271,00;154,00;Geprueft
2017-05-03;233,00;269,00;212,00;Geprueft
2017-05-04;191,00;212,00;178,00;Geprueft
2017-05-05;192,00;196,00;184,00;Geprueft
2017-05-06;165,00;184,00;152,00;Geprueft
2017-05-07;165,00;186,00;152,00;Geprueft
2017-05-08;228,00;300,00;186,00;Geprueft
2017-05-09;324,00;343,00;269,00;Geprueft
2017-05-10;240,00;269,00;208,00;Geprueft
2017-05-11;194,00;208,00;177,00;Geprueft
2017-05-12;167,00;177,00;158,00;Geprueft
2017-05-13;163,00;172,00;157,00;Geprueft
2017-05-14;168,00;199,00;150,00;Geprueft
2017-05-15;181,00;199,00;166,00;Geprueft
2017-05-16;156,00;177,00;143,00;Geprueft
2017-05-17;131,00;144,00;118,00;Geprueft
2017-05-18;130,00;154,00;116,00;Geprueft
2017-05-19;118,00;124,00;109,00;Geprueft
2017-05-20;135,00;150,00;120,00;Geprueft
2017-05-21;110,00;129,00;97,00;Geprueft
2017-05-22;100,00;101,00;99,00;Geprueft
2017-05-23;95,00;99,00;93,00;Geprueft
2017-05-24;97,00;100,00;93,00;Geprueft
2017-05-25;88,00;93,00;82,00;Geprueft
2017-05-26;90,00;92,00;87,00;Geprueft
2017-05-27;84,00;89,00;74,00;Geprueft
2017-05-28;82,00;89,00;74,00;Geprueft
2017-05-29;74,00;80,00;71,00;Geprueft
2017-05-30;81,00;85,00;74,00;Geprueft
2017-05-31;78,00;80,00;75,00;Geprueft
2017-06-01;82,00;86,00;77,00;Geprueft
2017-06-02;81,00;83,00;76,00;Geprueft
2017-06-03;80,00;84,00;75,00;Geprueft
2017-06-04;104,00;116,00;76,00;Geprueft
2017-06-05;105,00;111,00;101,00;Geprueft
2017-06-06;100,00;115,00;97,00;Geprueft
2017-06-07;127,00;136,00;111,00;Geprueft
2017-06-08;98,00;133,00;86,00;Geprueft
2017-06-09;82,00;86,00;71,00;Geprueft
2017-06-10;78,00;84,00;71,00;Geprueft
2017-06-11;73,00;75,00;69,00;Geprueft
2017-06-12;61,00;69,00;53,00;Geprueft
2017-06-13;61,00;63,00;57,00;Geprueft
2017-06-14;56,00;61,00;50,00;Geprueft
2017-06-15;54,00;58,00;50,00;Geprueft
2017-06-16;64,00;85,00;54,00;Geprueft
2017-06-17;76,00;86,00;58,00;Geprueft
2017-06-18;49,00;58,00;44,00;Geprueft
2017-06-19;52,00;57,00;48,00;Geprueft
2017-06-20;47,00;52,00;44,00;Geprueft
2017-06-21;47,00;57,00;44,00;Geprueft
2017-06-22;52,00;60,00;47,00;Geprueft
2017-06-23;42,00;48,00;30,00;Geprueft
2017-06-24;39,00;48,00;29,00;Geprueft
2017-06-25;39,00;40,00;38,00;Geprueft
2017-06-26;52,00;57,00;38,00;Geprueft
2017-06-27;46,00;54,00;43,00;Geprueft
2017-06-28;51,00;64,00;45,00;Geprueft
2017-06-29;115,00;146,00;61,00;Geprueft
2017-06-30;103,00;108,00;97,00;Geprueft
2017-07-01;79,00;100,00;68,00;Geprueft
2017-07-02;69,00;72,00;60,00;Geprueft
2017-07-03;80,00;98,00;69,00;Geprueft
2017-07-04;90,00;105,00;63,00;Geprueft
2017-07-05;61,00;64,00;57,00;Geprueft
2017-07-06;52,00;57,00;44,00;Geprueft
2017-07-07;42,00;52,00;37,00;Geprueft
2017-07-08;55,00;58,00;49,00;Geprueft
2017-07-09;56,00;87,00;46,00;Geprueft
2017-07-10;77,00;87,00;69,00;Geprueft
2017-07-11;92,00;106,00;77,00;Geprueft
2017-07-12;81,00;106,00;65,00;Geprueft
2017-07-13;66,00;77,00;56,00;Geprueft
2017-07-14;76,00;81,00;57,00;Geprueft
2017-07-15;84,00;100,00;68,00;Geprueft
2017-07-16;76,00;90,00;61,00;Geprueft
2017-07-17;56,00;61,00;49,00;Geprueft
2017-07-18;52,00;54,00;46,00;Geprueft
2017-07-19;53,00;68,00;41,00;Geprueft
2017-07-20;57,00;66,00;49,00;Geprueft
2017-07-21;62,00;66,00;49,00;Geprueft
2017-07-22;66,00;74,00;58,00;Geprueft
2017-07-23;80,00;87,00;74,00;Geprueft
2017-07-24;74,00;81,00;68,00;Geprueft
2017-07-25;116,00;178,00;76,00;Geprueft
2017-07-26;232,00;304,00;178,00;Geprueft
2017-07-27;329,00;362,00;259,00;Geprueft
2017-07-28;214,00;259,00;179,00;Geprueft
2017-07-29;174,00;191,00;153,00;Geprueft
2017-07-30;130,00;153,00;117,00;Geprueft
2017-07-31;129,00;137,00;117,00;Geprueft
2017-08-01;100,00;119,00;82,00;Geprueft
2017-08-02;99,00;113,00;82,00;Geprueft
2017-08-03;95,00;102,00;89,00;Geprueft
2017-08-04;85,00;92,00;77,00;Geprueft
2017-08-05;76,00;84,00;68,00;Geprueft
2017-08-06;63,00;70,00;58,00;Geprueft
2017-08-07;63,00;69,00;54,00;Geprueft
2017-08-08;57,00;63,00;53,00;Geprueft
2017-08-09;91,00;121,00;63,00;Geprueft
2017-08-10;115,00;134,00;100,00;Geprueft
2017-08-11;104,00;117,00;93,00;Geprueft
2017-08-12;118,00;128,00;114,00;Geprueft
2017-08-13;123,00;130,00;110,00;Geprueft
2017-08-14;89,00;110,00;82,00;Geprueft
2017-08-15;73,00;82,00;68,00;Geprueft
2017-08-16;104,00;119,00;72,00;Geprueft
2017-08-17;94,00;113,00;76,00;Geprueft
2017-08-18;74,00;78,00;69,00;Geprueft
2017-08-19;111,00;130,00;72,00;Geprueft
2017-08-20;115,00;127,00;109,00;Geprueft
2017-08-21;90,00;111,00;83,00;Geprueft
2017-08-22;74,00;85,00;65,00;Geprueft
2017-08-23;62,00;67,00;57,00;Geprueft
2017-08-24;57,00;59,00;54,00;Geprueft
2017-08-25;54,00;57,00;50,00;Geprueft
2017-08-26;52,00;59,00;46,00;Geprueft
2017-08-27;43,00;52,00;40,00;Geprueft
2017-08-28;56,00;67,00;50,00;Geprueft
2017-08-29;46,00;52,00;36,00;Geprueft
2017-08-30;38,00;46,00;33,00;Geprueft
2017-08-31;55,00;89,00;38,00;Geprueft
2017-09-01;207,00;346,00;89,00;Geprueft
2017-09-02;313,00;359,00;260,00;Geprueft
2017-09-03;304,00;355,00;242,00;Geprueft
2017-09-04;203,00;244,00;163,00;Geprueft
2017-09-05;149,00;166,00;140,00;Geprueft
2017-09-06;132,00;141,00;121,00;Geprueft
2017-09-07;124,00;129,00;118,00;Geprueft
2017-09-08;106,00;123,00;89,00;Geprueft
2017-09-09;91,00;96,00;83,00;Geprueft
2017-09-10;100,00;111,00;83,00;Geprueft
2017-09-11;111,00;117,00;93,00;Geprueft
2017-09-12;90,00;96,00;83,00;Geprueft
2017-09-13;99,00;107,00;89,00;Geprueft
2017-09-14;97,00;106,00;88,00;Geprueft
2017-09-15;128,00;142,00;106,00;Geprueft
2017-09-16;102,00;121,00;89,00;Geprueft
2017-09-17;103,00;107,00;92,00;Geprueft
2017-09-18;93,00;96,00;91,00;Geprueft
2017-09-19;87,00;92,00;81,00;Geprueft
2017-09-20;82,00;93,00;68,00;Geprueft
2017-09-21;90,00;95,00;86,00;Geprueft
2017-09-22;79,00;89,00;69,00;Geprueft
2017-09-23;67,00;69,00;66,00;Geprueft
2017-09-24;64,00;68,00;62,00;Geprueft
2017-09-25;71,00;83,00;63,00;Geprueft
2017-09-26;64,00;68,00;62,00;Geprueft
2017-09-27;63,00;66,00;61,00;Geprueft
2017-09-28;61,00;69,00;58,00;Geprueft
2017-09-29;55,00;58,00;54,00;Geprueft
2017-09-30;52,00;75,00;48,00;Geprueft
2017-10-01;81,00;104,00;71,00;Geprueft
2017-10-02;95,00;111,00;76,00;Geprueft
2017-10-03;102,00;136,00;75,00;Geprueft
2017-10-04;177,00;226,00;136,00;Geprueft
2017-10-05;125,00;146,00;111,00;Geprueft
2017-10-06;118,00;167,00;101,00;Geprueft
2017-10-07;142,00;168,00;129,00;Geprueft
2017-10-08;126,00;137,00;118,00;Geprueft
2017-10-09;123,00;129,00;114,00;Geprueft
2017-10-10;117,00;128,00;108,00;Geprueft
2017-10-11;96,00;108,00;90,00;Geprueft
2017-10-12;84,00;90,00;68,00;Geprueft
2017-10-13;75,00;78,00;69,00;Geprueft
2017-10-14;70,00;79,00;64,00;Geprueft
2017-10-15;67,00;71,00;58,00;Geprueft
2017-10-16;59,00;63,00;57,00;Geprueft
2017-10-17;57,00;59,00;55,00;Geprueft
2017-10-18;57,00;59,00;54,00;Geprueft
2017-10-19;51,00;54,00;47,00;Geprueft
2017-10-20;51,00;55,00;48,00;Geprueft
2017-10-21;47,00;49,00;45,00;Geprueft
2017-10-22;61,00;69,00;47,00;Geprueft
2017-10-23;59,00;67,00;56,00;Geprueft
2017-10-24;67,00;70,00;65,00;Geprueft
2017-10-25;74,00;76,00;65,00;Geprueft
2017-10-26;64,00;66,00;61,00;Geprueft
2017-10-27;62,00;71,00;59,00;Geprueft
2017-10-28;87,00;99,00;68,00;Geprueft
2017-10-29;78,00;99,00;71,00;Geprueft
